cell_id,region_group,center_lat,center_lon,year,quarter,fixed_area_m2,fixed_valid_pixels,fixed_footprint_pixels,fixed_valid_fraction,allhist_area_m2_rebuilt,allhist_valid_pixels_rebuilt,allhist_footprint_pixels_rebuilt,allhist_valid_fraction_rebuilt,mean_passes_fixed_valid_pixels,share_fixed_valid_pixels_ge2_passes,mean_passes_allhist_valid_pixels,share_allhist_valid_pixels_ge2_passes,area_se_rss_independence_fixed,area_se_sum_conservative_fixed,area_se_observed_fraction_fixed,passes5_fixed_sum,passes7_fixed_sum,passes8_fixed_sum,passes_total_fixed_sum,allhist_area_m2,allhist_valid_pixels,allhist_footprint_pixels,allhist_valid_fraction
westcoast_0006,Washington outer coast,48.22860113612091,-124.73275960794618,2001,3,0.0,953,1249,0.7630104083266613,0.0,959,1257,0.7629276054097056,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,953.0,0.0,953.0,0,959,1257,0.7629276054097056
westcoast_0008,Washington outer coast,48.22860113612091,-124.31819289549767,2001,3,57310.0,716,716,1.0,57310.0,716,716,1.0,5.7863128491620115,0.9678770949720671,5.7863128491620115,0.9678770949720671,1604.7601066826157,26825.0,1.0,2739.0,1404.0,0.0,4143.0,57310,716,716,1.0
westcoast_0010,Washington outer coast,48.22860113612091,-124.11090953927342,2001,3,145338.0,1747,1747,1.0,145338.0,1747,1775,0.984225352112676,5.964510589582141,0.9822552947910704,5.964510589582141,0.9822552947910704,1901.0839013573284,53100.0,1.0,7565.0,2855.0,0.0,10420.0,145338,1747,1775,0.984225352112676
westcoast_0011,Washington outer coast,48.22860113612091,-124.00726786116128,2001,3,252473.0,2225,2246,0.9906500445235975,252473.0,2227,2269,0.9814896430145439,6.611685393258427,0.9483146067415731,6.6066457117198025,0.9474629546475078,2079.458342934525,78321.0,1.0,9171.0,5540.0,0.0,14711.0,252473,2227,2269,0.981489643014544
westcoast_0013,Washington outer coast,48.11193825993944,-124.73275960794618,2001,3,0.0,1331,2406,0.5532003325020781,0.0,1334,2409,0.5537567455375675,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1331.0,0.0,1331.0,0,1334,2409,0.5537567455375675
westcoast_0014,Washington outer coast,48.11193825993944,-124.00726786116128,2001,3,72472.0,837,837,1.0,72472.0,837,840,0.9964285714285714,7.45400238948626,0.9713261648745519,7.45400238948626,0.9713261648745519,1594.064302341659,34881.0,1.0,3579.0,2660.0,0.0,6239.0,72472,837,840,0.9964285714285714
westcoast_0015,Washington outer coast,48.11193825993944,-123.90362618304916,2001,3,348575.0,2945,2945,1.0,348575.0,2948,2957,0.9969563747040919,8.223429541595925,1.0,8.217096336499322,1.0,2572.9836765902733,105113.0,1.0,12291.0,11927.0,0.0,24218.0,348575,2948,2957,0.996956374704092
westcoast_0016,Washington outer coast,48.11193825993944,-123.79998450493702,2001,3,261756.0,2238,2238,1.0,261756.0,2238,2248,0.9955516014234875,8.502680965147453,0.9919571045576407,8.502680965147453,0.9919571045576407,2119.616474742542,80156.0,1.0,9561.0,9468.0,0.0,19029.0,261756,2238,2248,0.9955516014234876
westcoast_0017,Washington outer coast,48.11193825993944,-123.69634282682487,2001,3,46522.0,584,584,1.0,46522.0,584,584,1.0,8.126712328767123,0.9965753424657534,8.126712328767123,0.9965753424657534,934.4030179745782,15019.0,1.0,2517.0,2229.0,0.0,4746.0,46522,584,584,1.0
westcoast_0018,Washington outer coast,48.11193825993944,-123.59270114871278,2001,3,99142.0,1845,1845,1.0,99142.0,1845,1845,1.0,9.572357723577236,1.0,9.572357723577236,1.0,1650.9691093415406,40939.0,1.0,9769.0,7892.0,0.0,17661.0,99142,1845,1845,1.0
westcoast_0022,Washington outer coast,47.8793935676174,-124.52547625172193,2001,3,47116.0,557,557,1.0,47116.0,557,557,1.0,3.865350089766607,0.9156193895870736,3.865350089766607,0.9156193895870736,2737.6413205531508,37072.0,1.0,521.0,1632.0,0.0,2153.0,47116,557,557,1.0
westcoast_0038,Oregon,42.78326694554414,-124.62911792983404,2001,3,10732.0,4831,4873,0.9913810794171968,10732.0,4834,4876,0.9913863822805579,13.914924446284413,0.9908921548333678,13.910426148117502,0.990897807199007,377.6188554614295,5192.0,1.0,30133.0,37090.0,0.0,67223.0,10732,4834,4876,0.991386382280558
westcoast_0039,Oregon,42.78326694554414,-124.52547625172193,2001,3,1246.0,1307,1309,0.998472116119175,1246.0,1321,1324,0.9977341389728097,12.565416985462893,0.9984697781178271,12.492051476154428,0.9977289931869796,169.07690557849702,907.0,1.0,7269.0,9154.0,0.0,16423.0,1246,1321,1324,0.9977341389728096
westcoast_0041,Oregon,42.67721132267658,-124.42183457360976,2001,3,22697.0,1767,1769,0.9988694177501414,22697.0,1828,1831,0.9983615510649918,12.825127334465195,0.9994340690435767,12.789387308533916,0.99945295404814,596.7151749369208,11251.0,1.0,10687.0,11975.0,0.0,22662.0,22697,1828,1831,0.9983615510649918
westcoast_0044,Oregon,42.46563305311326,-124.42183457360976,2001,3,24755.0,1099,1099,1.0,24755.0,1203,1203,1.0,12.385805277525023,0.9945404913557779,12.344970906068163,0.9950124688279302,499.90999189854165,6044.0,1.0,6007.0,7605.0,0.0,13612.0,24755,1203,1203,1.0
westcoast_0046,Oregon,42.254757071723,-124.42183457360976,2001,3,3309.0,536,537,0.9981378026070763,3309.0,540,542,0.996309963099631,5.041044776119403,0.9776119402985075,5.027777777777778,0.9777777777777777,567.7798869280242,2728.0,1.0,1477.0,1225.0,0.0,2702.0,3309,540,542,0.996309963099631
westcoast_0074,Northern California,39.47198904934305,-123.79998450493702,2001,3,19486.0,804,806,0.9975186104218362,19486.0,822,824,0.9975728155339806,6.517412935323383,0.9937810945273632,6.482968369829684,0.9939172749391727,647.2480204681973,8198.0,1.0,1611.0,3629.0,0.0,5240.0,19486,822,824,0.9975728155339806
westcoast_0075,Northern California,39.3710645361858,-123.79998450493702,2001,3,35614.0,1547,1584,0.9766414141414141,35614.0,1588,1626,0.976629766297663,3.340659340659341,0.9586296056884293,3.3337531486146097,0.9596977329974811,1084.6345006498732,19878.0,1.0,1565.0,3603.0,0.0,5168.0,35614,1588,1626,0.976629766297663
westcoast_0076,Northern California,39.270283354566416,-123.79998450493702,2001,3,200083.0,3025,3114,0.9714193962748876,200083.0,3043,3132,0.9715836526181354,3.366611570247934,0.9494214876033058,3.368715083798883,0.9497206703910615,3185.0086342112168,95096.0,1.0,4603.0,5581.0,0.0,10184.0,200083,3043,3132,0.9715836526181354
westcoast_0077,Northern California,39.169644580077765,-123.79998450493702,2001,3,103411.0,1202,1256,0.9570063694267515,103411.0,1268,1323,0.9584278155706727,3.762895174708819,0.9559068219633944,3.7720820189274447,0.9582018927444795,2313.8416108281913,43993.0,1.0,2260.0,2263.0,0.0,4523.0,103411,1268,1323,0.9584278155706728
westcoast_0078,Northern California,39.169644580077765,-123.69634282682487,2001,3,61357.0,942,963,0.9781931464174455,61357.0,1010,1034,0.97678916827853,3.6974522292993632,0.9692144373673036,3.698019801980198,0.9702970297029703,1701.2113331388314,29928.0,1.0,1742.0,1741.0,0.0,3483.0,61357,1010,1034,0.97678916827853
westcoast_0079,Northern California,39.06914729666444,-123.69634282682487,2001,3,90527.0,1634,1634,1.0,90527.0,2061,2063,0.9990305380513815,3.733782129742962,0.9969400244798041,3.6933527413876757,0.9970887918486172,2159.4138093473425,50536.0,1.0,2864.0,3237.0,0.0,6101.0,90527,2061,2063,0.9990305380513816
westcoast_0081,Northern California,38.96879059651449,-123.69634282682487,2001,3,32178.0,1075,1078,0.9972170686456401,32178.0,1104,1107,0.997289972899729,2.987906976744186,0.9953488372093023,2.988224637681159,0.9954710144927537,1449.7679124604738,23409.0,1.0,1073.0,2139.0,0.0,3212.0,32178,1104,1107,0.997289972899729
westcoast_0082,Northern California,38.868573579952745,-123.69634282682487,2001,3,964312.0,7207,7207,1.0,964312.0,7289,7289,1.0,3.360899125849868,0.9995837380324685,3.358485388942242,0.9995884209082179,5890.9138510081775,362070.0,1.0,10531.0,13691.0,0.0,24222.0,964312,7289,7289,1.0
westcoast_0083,Northern California,38.868573579952745,-123.59270114871278,2001,3,38721.0,1081,1105,0.9782805429864253,38721.0,1091,1115,0.97847533632287,4.481961147086031,0.9870490286771508,4.47846012832264,0.9871677360219981,1179.8478715495485,18281.0,1.0,2120.0,2725.0,0.0,4845.0,38721,1091,1115,0.97847533632287
westcoast_0084,Northern California,38.768495355336256,-123.59270114871278,2001,3,101443.0,1633,1650,0.9896969696969697,101443.0,1654,1673,0.9886431560071728,5.896509491733006,0.9902020820575628,5.8905683192261185,0.9903264812575574,1769.3919859658006,44860.0,1.0,3130.0,6499.0,0.0,9629.0,101443,1654,1673,0.9886431560071728
westcoast_0086,Northern California,38.66855503895109,-123.48905947060064,2001,3,34187.0,632,639,0.9890453834115805,34187.0,636,643,0.9891135303265941,5.545886075949367,0.9857594936708861,5.547169811320755,0.9858490566037735,847.9251146180304,13645.0,1.0,1226.0,2279.0,0.0,3505.0,34187,636,643,0.989113530326594
westcoast_0087,Northern California,38.66855503895109,-123.38541779248852,2001,3,104584.0,1202,1289,0.9325058184639256,104584.0,1212,1300,0.9323076923076923,3.52828618968386,0.9384359400998337,3.5280528052805282,0.9364686468646864,2092.1555869485424,45675.0,1.0,2219.0,2022.0,0.0,4241.0,104584,1212,1300,0.9323076923076924
westcoast_0088,Northern California,38.56875175491103,-123.38541779248852,2001,3,186644.0,1417,1474,0.9613297150610584,186644.0,1421,1478,0.9614343707713126,3.5419901199717714,0.9576570218772054,3.541871921182266,0.9577762139338494,1934.638725964101,47059.0,1.0,2670.0,2349.0,0.0,5019.0,186644,1421,1478,0.9614343707713126
westcoast_0089,Northern California,38.56875175491103,-123.28177611437636,2001,3,243194.0,1529,1579,0.9683343888537049,243194.0,1558,1609,0.9683032939714108,3.602354480052322,0.9254414650098103,3.600770218228498,0.9261874197689345,2985.324437979899,82606.0,1.0,2651.0,2857.0,0.0,5508.0,243194,1558,1609,0.9683032939714108
westcoast_0090,Northern California,38.46908463505776,-123.28177611437636,2001,3,118636.0,886,904,0.9800884955752213,118636.0,903,922,0.9793926247288504,3.6963882618510158,0.9492099322799097,3.682170542635659,0.946843853820598,2265.3262458197937,47633.0,1.0,1622.0,1653.0,0.0,3275.0,118636,903,922,0.9793926247288504
westcoast_0091,Northern California,38.46908463505776,-123.17813443626429,2001,3,133337.0,1283,1284,0.9992211838006231,133337.0,1418,1419,0.9992952783650458,3.6703039750584567,0.9992205767731879,3.583215796897038,0.9901269393511989,2312.2761513279506,51879.0,1.0,2500.0,2209.0,0.0,4709.0,133337,1418,1419,0.9992952783650458
westcoast_0105,Central California,36.98984973987745,-122.14171765514295,2001,3,153942.0,1340,1361,0.9845701689933872,153942.0,1654,1686,0.9810201660735468,4.820149253731343,0.9835820895522388,4.845223700120919,0.9854897218863361,1593.2815193806775,36544.0,1.0,3927.0,2532.0,0.0,6459.0,153942,1654,1686,0.9810201660735468
westcoast_0106,Central California,36.98984973987745,-122.03807597703084,2001,3,208418.0,1735,1741,0.996553704767375,208418.0,1828,1835,0.9961852861035423,3.8080691642651296,0.9752161383285303,3.8167396061269145,0.9764770240700219,2148.6916949623087,60018.0,1.0,5000.0,1607.0,0.0,6607.0,208418,1828,1835,0.9961852861035424
westcoast_0107,Central California,36.98984973987745,-121.9344342989187,2001,3,73945.0,1623,1624,0.999384236453202,73945.0,1847,1849,0.9989183342347214,5.309919901417129,0.9993838570548367,5.266377910124526,0.9989171629669734,1174.0327934091108,23263.0,1.0,4846.0,3772.0,0.0,8618.0,73945,1847,1849,0.9989183342347214
westcoast_0108,Central California,36.60017928303119,-121.9344342989187,2001,3,1532719.0,7641,8074,0.9463710676244736,1532719.0,7839,8285,0.9461677730838866,2.9595602669807617,0.9609998691270776,2.957775226431943,0.9607092741421099,5601.083109542296,318696.0,1.0,15046.0,7568.0,0.0,22614.0,1532719,7839,8285,0.9461677730838866
westcoast_0110,Central California,36.50306421597405,-121.9344342989187,2001,3,1701423.0,4589,5289,0.8676498392890906,1701423.0,4635,5367,0.8636109558412521,2.7223796033994336,0.8899542383961647,2.723408845738943,0.8908306364617045,5456.939068745408,241568.0,1.0,7742.0,4751.0,0.0,12493.0,1701423,4635,5367,0.8636109558412521
westcoast_0111,Central California,36.406068706161065,-121.9344342989187,2001,3,1273062.0,3098,3434,0.9021549213744904,1273062.0,3129,3470,0.9017291066282421,5.009683666881859,0.9370561652679148,4.987216363055289,0.9344838606583573,3393.3084151016983,115936.0,1.0,7973.0,7547.0,0.0,15520.0,1273062,3129,3470,0.901729106628242
westcoast_0112,Central California,36.30919203316721,-121.9344342989187,2001,3,2159415.0,5527,5605,0.9860838537020518,2159415.0,5597,5679,0.9855608381757351,5.978831192328569,0.9849828116518907,5.950866535644095,0.984098624262998,3878.7219544587106,211040.0,1.0,15334.0,17711.0,0.0,33045.0,2159415,5597,5679,0.9855608381757353
westcoast_0113,Central California,36.30919203316721,-121.8307926208066,2001,3,1495948.0,4298,4308,0.9976787372330548,1495948.0,4333,4344,0.9974677716390423,7.660539785946952,0.9946486738017682,7.640203092545581,0.9946918993768752,3244.1982060287255,169136.0,1.0,17859.0,15066.0,0.0,32925.0,1495948,4333,4344,0.9974677716390424
westcoast_0114,Central California,36.21243348238883,-121.8307926208066,2001,3,510655.0,1284,1287,0.9976689976689976,510655.0,1319,1325,0.9954716981132076,9.690031152647975,0.9961059190031153,9.630780894617134,0.9954510993176648,1115.1937051472269,27855.0,1.0,5987.0,6455.0,0.0,12442.0,510655,1319,1325,0.9954716981132076
westcoast_0115,Central California,36.21243348238883,-121.72715094269446,2001,3,988643.0,2075,2201,0.9427532939572921,988643.0,2125,2281,0.9316089434458571,6.207710843373494,0.899277108433735,6.170823529411765,0.8955294117647059,1928.5227507084276,51042.0,1.0,6036.0,6845.0,0.0,12881.0,988643,2125,2281,0.9316089434458572
westcoast_0117,Central California,36.1157923449752,-121.62350926458232,2001,3,1759460.0,4997,5055,0.9885262116716123,1759460.0,5045,5107,0.9878598002741336,7.440064038423054,0.9883930358214928,7.413082259663033,0.9883052527254708,3586.490903376168,181947.0,1.0,15066.0,22112.0,0.0,37178.0,1759460,5045,5107,0.9878598002741336
westcoast_0118,Central California,36.01926791776091,-121.62350926458232,2001,3,541229.0,2137,2137,1.0,541229.0,2167,2167,1.0,7.380439868975198,0.9873654656059897,7.326257498846331,0.9833871712044301,1912.3723486810825,53250.0,1.0,6433.0,9339.0,0.0,15772.0,541229,2167,2167,1.0
westcoast_0119,Central California,36.01926791776091,-121.5198675864702,2001,3,682842.0,3033,3095,0.979967689822294,682842.0,3089,3154,0.9793912492073558,5.645895153313551,0.9699967029343884,5.617675623179022,0.9702168986727097,2403.088221435077,84633.0,1.0,5655.0,11469.0,0.0,17124.0,682842,3089,3154,0.9793912492073558
westcoast_0120,Central California,35.922859503199454,-121.5198675864702,2001,3,575159.0,2466,2495,0.988376753507014,575159.0,2622,2664,0.9842342342342343,3.664233576642336,0.9959448499594485,3.6632341723874906,0.996186117467582,2059.375876327583,68379.0,1.0,2455.0,6581.0,0.0,9036.0,575159,2622,2664,0.9842342342342344
westcoast_0121,Central California,35.922859503199454,-121.41622590835809,2001,3,208416.0,533,552,0.9655797101449275,208416.0,566,585,0.9675213675213675,3.178236397748593,0.9118198874296435,3.1908127208480566,0.9151943462897526,922.5378041034417,10578.0,1.0,478.0,1216.0,0.0,1694.0,208416,566,585,0.9675213675213676
westcoast_0122,Central California,35.82656640929763,-121.41622590835809,2001,3,660241.0,3758,3789,0.9918184217471628,660241.0,3845,3879,0.991234854343903,3.1684406599254924,0.9840340606705694,3.165669700910273,0.9841352405721716,2586.021268280677,73736.0,1.0,3801.0,8106.0,0.0,11907.0,660241,3845,3879,0.991234854343903
westcoast_0123,Central California,35.82656640929763,-121.31258423024596,2001,3,60871.0,614,647,0.9489953632148377,60871.0,624,657,0.9497716894977168,2.728013029315961,0.9153094462540716,2.733974358974359,0.9166666666666666,782.7847724630315,7596.0,1.0,276.0,1399.0,0.0,1675.0,60871,624,657,0.9497716894977168
westcoast_0124,Central California,35.73038794955097,-121.31258423024596,2001,3,242402.0,2666,2670,0.998501872659176,242402.0,3054,3067,0.9957613302901859,2.051012753188297,0.9868717179294824,2.0622134905042566,0.9882121807465619,2789.535265953811,82637.0,1.0,167.0,5301.0,0.0,5468.0,242402,3054,3067,0.995761330290186
westcoast_0125,Central California,35.63432344288024,-121.31258423024596,2001,3,117058.0,792,841,0.9417360285374554,117058.0,815,869,0.9378596087456847,2.731060606060606,0.9078282828282829,2.7460122699386504,0.9104294478527607,1690.7445105633199,26135.0,1.0,437.0,1726.0,0.0,2163.0,117058,815,869,0.9378596087456847
westcoast_0126,Central California,35.63432344288024,-121.20894255213382,2001,3,772330.0,6316,6330,0.9977883096366509,772330.0,6818,6835,0.9975128017556694,4.544806839772008,0.997308423052565,4.562628336755647,0.9975066001760047,3066.7024635591893,140514.0,1.0,16201.0,12504.0,0.0,28705.0,772330,6818,6835,0.9975128017556694
westcoast_0127,Central California,35.63432344288024,-121.10530087402168,2001,3,392339.0,1924,1925,0.9994805194805195,392339.0,2076,2077,0.9995185363505056,3.8835758835758836,0.997920997920998,3.8757225433526012,0.99373795761079,1706.065649381641,47428.0,1.0,3636.0,3836.0,0.0,7472.0,392339,2076,2077,0.9995185363505056
westcoast_0128,Central California,35.53837221356855,-121.10530087402168,2001,3,1301623.0,6932,6932,1.0,1301623.0,7512,7515,0.9996007984031936,2.5349105597230235,0.9645124062319677,2.5248935037273696,0.9661874334398296,3654.0454293837124,183938.0,1.0,4005.0,13567.0,0.0,17572.0,1301623,7512,7515,0.9996007984031936
westcoast_0129,Central California,35.53837221356855,-121.00165919590955,2001,3,220665.0,785,785,1.0,220665.0,850,850,1.0,1.9490445859872612,0.9439490445859873,1.9541176470588235,0.9482352941176471,1175.600697515955,19521.0,1.0,4.0,1526.0,0.0,1530.0,220665,850,850,1.0
westcoast_0131,Central California,35.442533591199684,-121.00165919590955,2001,3,1373230.0,5858,5859,0.9998293224099676,1373230.0,6739,6741,0.999703308114523,1.894673950153636,0.5756230795493342,1.9959934708413711,0.6027600534203887,3765.1569688394134,122549.0,1.0,629.0,10470.0,0.0,11099.0,1373230,6739,6741,0.999703308114523
westcoast_0132,Central California,35.442533591199684,-120.89801751779744,2001,3,494774.0,2485,2490,0.9979919678714859,494774.0,2821,2826,0.9982307147912244,1.8140845070422535,0.6591549295774648,1.8840836582772067,0.6830911024459412,2813.263407503819,66265.0,1.0,710.0,3798.0,0.0,4508.0,494774,2821,2826,0.9982307147912244
westcoast_0133,Central California,35.251191511764766,-120.89801751779744,2001,3,336656.0,1882,1911,0.9848246991104134,336656.0,2037,2067,0.9854862119013063,1.7832093517534537,0.7598299681190224,1.7682866961217476,0.7466863033873343,3291.8437083190934,77271.0,1.0,173.0,3183.0,0.0,3356.0,336656,2037,2067,0.9854862119013064
westcoast_0135,Central California,35.15568673982614,-120.7943758396853,2001,3,117733.0,2420,2426,0.9975267930750206,117733.0,2670,2694,0.9910913140311804,2.246694214876033,0.7896694214876033,2.2752808988764044,0.7913857677902622,2062.597391639968,38708.0,1.0,1390.0,4047.0,0.0,5437.0,117733,2670,2694,0.9910913140311804
westcoast_0136,Central California,35.15568673982614,-120.6907341615732,2001,3,180810.0,2277,2309,0.9861411866608921,180810.0,2604,2637,0.987485779294653,3.0882740447957837,0.9718928414580589,3.0990783410138247,0.9723502304147466,1409.3448832702377,35039.0,1.0,4470.0,2562.0,0.0,7032.0,180810,2604,2637,0.987485779294653
westcoast_0140,Central California,34.584945230602486,-120.58709248346103,2001,3,119437.0,930,930,1.0,119437.0,1158,1158,1.0,6.661290322580645,0.9913978494623656,6.602763385146805,0.9930915371329879,1140.5143576474607,22553.0,1.0,2917.0,3278.0,0.0,6195.0,119437,1158,1158,1.0
westcoast_0142,Central California,34.490196928497724,-120.48345080534892,2001,3,723952.0,5042,5045,0.9994053518334985,723952.0,5841,5846,0.9991447143345877,6.743355811186038,0.99940499801666,6.709981167608286,0.9993151857558638,3084.907129882519,121908.0,1.0,15856.0,18144.0,0.0,34000.0,723952,5841,5846,0.9991447143345876
westcoast_0143,Central California,34.490196928497724,-120.3798091272368,2001,3,15829.0,6414,6419,0.9992210624707898,15829.0,6778,6787,0.9986739354648593,6.951356407857811,0.9948550046772685,6.955739156093243,0.994836234877545,546.4155927496945,5210.0,1.0,19239.0,25347.0,0.0,44586.0,15829,6778,6787,0.9986739354648592
