mode,variant,kind,name,replicate,value
native,fixedpre_protocol_max,model,current_only,1415,0.1530608949107604
native,fixedpre_protocol_max,model,current_only,1416,0.1873298900283561
native,fixedpre_protocol_max,model,current_only,1417,0.21411560663996312
native,fixedpre_protocol_max,model,current_only,1418,0.18447985819857488
native,fixedpre_protocol_max,model,current_only,1419,0.17329362517304686
native,fixedpre_protocol_max,model,current_only,1420,0.18011237318173778
native,fixedpre_protocol_max,model,current_only,1421,0.1683066774754933
native,fixedpre_protocol_max,model,current_only,1422,0.18143092802819089
native,fixedpre_protocol_max,model,current_only,1423,0.2141344035173665
native,fixedpre_protocol_max,model,current_only,1424,0.1699982551382549
native,fixedpre_protocol_max,model,current_only,1425,0.13700110952440142
native,fixedpre_protocol_max,model,current_only,1426,0.18281087224218312
native,fixedpre_protocol_max,model,current_only,1427,0.1921305453855013
native,fixedpre_protocol_max,model,current_only,1428,0.17427930944498843
native,fixedpre_protocol_max,model,current_only,1429,0.1822079046139667
native,fixedpre_protocol_max,model,current_only,1430,0.17814015220107354
native,fixedpre_protocol_max,model,current_only,1431,0.1945251926802479
native,fixedpre_protocol_max,model,current_only,1432,0.18185484430829954
native,fixedpre_protocol_max,model,current_only,1433,0.1665071715539249
native,fixedpre_protocol_max,model,current_only,1434,0.18443152187304784
native,fixedpre_protocol_max,model,current_only,1435,0.1746789587884017
native,fixedpre_protocol_max,model,current_only,1436,0.20347136623201661
native,fixedpre_protocol_max,model,current_only,1437,0.21281412073682188
native,fixedpre_protocol_max,model,current_only,1438,0.21541217834581183
native,fixedpre_protocol_max,model,current_only,1439,0.16701285612276137
native,fixedpre_protocol_max,model,current_only,1440,0.19535709018338815
native,fixedpre_protocol_max,model,current_only,1441,0.17186150433841055
native,fixedpre_protocol_max,model,current_only,1442,0.1806974203377087
native,fixedpre_protocol_max,model,current_only,1443,0.14492997323392687
native,fixedpre_protocol_max,model,current_only,1444,0.17331404976648396
native,fixedpre_protocol_max,model,current_only,1445,0.19689619992652
native,fixedpre_protocol_max,model,current_only,1446,0.15653055860524484
native,fixedpre_protocol_max,model,current_only,1447,0.16358079087372585
native,fixedpre_protocol_max,model,current_only,1448,0.14699087602220093
native,fixedpre_protocol_max,model,current_only,1449,0.15130013923549077
native,fixedpre_protocol_max,model,current_only,1450,0.20952788323187263
native,fixedpre_protocol_max,model,current_only,1451,0.17446348106255627
native,fixedpre_protocol_max,model,current_only,1452,0.2320369203483041
native,fixedpre_protocol_max,model,current_only,1453,0.15546891960152112
native,fixedpre_protocol_max,model,current_only,1454,0.18726308630527616
native,fixedpre_protocol_max,model,current_only,1455,0.17141029611542297
native,fixedpre_protocol_max,model,current_only,1456,0.16702873206933694
native,fixedpre_protocol_max,model,current_only,1457,0.19848842094656177
native,fixedpre_protocol_max,model,current_only,1458,0.188679717640604
native,fixedpre_protocol_max,model,current_only,1459,0.18191103660582514
native,fixedpre_protocol_max,model,current_only,1460,0.2145530461443062
native,fixedpre_protocol_max,model,current_only,1461,0.1681904288777904
native,fixedpre_protocol_max,model,current_only,1462,0.18138926957763277
native,fixedpre_protocol_max,model,current_only,1463,0.18852587337057378
native,fixedpre_protocol_max,model,current_only,1464,0.17533766786857594
native,fixedpre_protocol_max,model,current_only,1465,0.22835137396588667
native,fixedpre_protocol_max,model,current_only,1466,0.19810520559955408
native,fixedpre_protocol_max,model,current_only,1467,0.16052793746418723
native,fixedpre_protocol_max,model,current_only,1468,0.17891558083181466
native,fixedpre_protocol_max,model,current_only,1469,0.17360551593964
native,fixedpre_protocol_max,model,current_only,1470,0.18460464319742007
native,fixedpre_protocol_max,model,current_only,1471,0.14978089880005724
native,fixedpre_protocol_max,model,current_only,1472,0.2341179552594718
native,fixedpre_protocol_max,model,current_only,1473,0.17024486934822372
native,fixedpre_protocol_max,model,current_only,1474,0.1802929645804079
native,fixedpre_protocol_max,model,current_only,1475,0.16001347955262887
native,fixedpre_protocol_max,model,current_only,1476,0.1856946951575585
native,fixedpre_protocol_max,model,current_only,1477,0.1603812933498739
native,fixedpre_protocol_max,model,current_only,1478,0.16068901670094832
native,fixedpre_protocol_max,model,current_only,1479,0.13577634023613755
native,fixedpre_protocol_max,model,current_only,1480,0.16463995840097004
native,fixedpre_protocol_max,model,current_only,1481,0.21052340156349855
native,fixedpre_protocol_max,model,current_only,1482,0.19137327692299805
native,fixedpre_protocol_max,model,current_only,1483,0.1739638772349282
native,fixedpre_protocol_max,model,current_only,1484,0.19146517733433704
native,fixedpre_protocol_max,model,current_only,1485,0.1865482743605029
native,fixedpre_protocol_max,model,current_only,1486,0.16821588048579567
native,fixedpre_protocol_max,model,current_only,1487,0.17289287590145708
native,fixedpre_protocol_max,model,current_only,1488,0.21612031751161523
native,fixedpre_protocol_max,model,current_only,1489,0.21398754645146023
native,fixedpre_protocol_max,model,current_only,1490,0.1753181453977933
native,fixedpre_protocol_max,model,current_only,1491,0.15834784527505566
native,fixedpre_protocol_max,model,current_only,1492,0.16415253884385192
native,fixedpre_protocol_max,model,current_only,1493,0.19634749928760714
native,fixedpre_protocol_max,model,current_only,1494,0.19495874902223703
native,fixedpre_protocol_max,model,current_only,1495,0.15952643169162392
native,fixedpre_protocol_max,model,current_only,1496,0.1446730221223444
native,fixedpre_protocol_max,model,current_only,1497,0.18134181213835884
native,fixedpre_protocol_max,model,current_only,1498,0.20856256314665558
native,fixedpre_protocol_max,model,current_only,1499,0.17709443125611707
native,fixedpre_protocol_max,model,current_only,1500,0.211914195331412
native,fixedpre_protocol_max,model,current_only,1501,0.1749169026329636
native,fixedpre_protocol_max,model,current_only,1502,0.1978657940395192
native,fixedpre_protocol_max,model,current_only,1503,0.19603028731772448
native,fixedpre_protocol_max,model,current_only,1504,0.16007741783129362
native,fixedpre_protocol_max,model,current_only,1505,0.16372276323191667
native,fixedpre_protocol_max,model,current_only,1506,0.1749956511013459
native,fixedpre_protocol_max,model,current_only,1507,0.16579842436827558
native,fixedpre_protocol_max,model,current_only,1508,0.2184528248133979
native,fixedpre_protocol_max,model,current_only,1509,0.19412312423427974
native,fixedpre_protocol_max,model,current_only,1510,0.2249335897644949
native,fixedpre_protocol_max,model,current_only,1511,0.1672614758696716
native,fixedpre_protocol_max,model,current_only,1512,0.21705173083968493
native,fixedpre_protocol_max,model,current_only,1513,0.1658720457513849
native,fixedpre_protocol_max,model,current_only,1514,0.1523624384530248
native,fixedpre_protocol_max,model,current_only,1515,0.18668800673552705
native,fixedpre_protocol_max,model,current_only,1516,0.1594017956545642
native,fixedpre_protocol_max,model,current_only,1517,0.1949472156901212
native,fixedpre_protocol_max,model,current_only,1518,0.18236730390020414
native,fixedpre_protocol_max,model,current_only,1519,0.2448128819887752
native,fixedpre_protocol_max,model,current_only,1520,0.17630252166570096
native,fixedpre_protocol_max,model,current_only,1521,0.1797125013539868
native,fixedpre_protocol_max,model,current_only,1522,0.18699280099378532
native,fixedpre_protocol_max,model,current_only,1523,0.15238279355647488
native,fixedpre_protocol_max,model,current_only,1524,0.19236270035394745
native,fixedpre_protocol_max,model,current_only,1525,0.2127765305622132
native,fixedpre_protocol_max,model,current_only,1526,0.20643919332687552
native,fixedpre_protocol_max,model,current_only,1527,0.1720870631384251
native,fixedpre_protocol_max,model,current_only,1528,0.17596573027160575
native,fixedpre_protocol_max,model,current_only,1529,0.2034558725306776
native,fixedpre_protocol_max,model,current_only,1530,0.18269517929443196
native,fixedpre_protocol_max,model,current_only,1531,0.1954004990069769
native,fixedpre_protocol_max,model,current_only,1532,0.18142317726370605
native,fixedpre_protocol_max,model,current_only,1533,0.17211825221753801
native,fixedpre_protocol_max,model,current_only,1534,0.20536557249151394
native,fixedpre_protocol_max,model,current_only,1535,0.2001568937059519
native,fixedpre_protocol_max,model,current_only,1536,0.20755287397206157
native,fixedpre_protocol_max,model,current_only,1537,0.21853328541043426
native,fixedpre_protocol_max,model,current_only,1538,0.1767136278767398
native,fixedpre_protocol_max,model,current_only,1539,0.17714523164453622
native,fixedpre_protocol_max,model,current_only,1540,0.2051330189246253
native,fixedpre_protocol_max,model,current_only,1541,0.1589311509977685
native,fixedpre_protocol_max,model,current_only,1542,0.18519142535820743
native,fixedpre_protocol_max,model,current_only,1543,0.17722319657285526
native,fixedpre_protocol_max,model,current_only,1544,0.17936249586287997
native,fixedpre_protocol_max,model,current_only,1545,0.192626912259295
native,fixedpre_protocol_max,model,current_only,1546,0.15713294392519556
native,fixedpre_protocol_max,model,current_only,1547,0.1443109239940195
native,fixedpre_protocol_max,model,current_only,1548,0.1886338475265003
native,fixedpre_protocol_max,model,current_only,1549,0.19548128450918675
native,fixedpre_protocol_max,model,current_only,1550,0.22899749220910146
native,fixedpre_protocol_max,model,current_only,1551,0.20632126629779815
native,fixedpre_protocol_max,model,current_only,1552,0.17827645119996102
native,fixedpre_protocol_max,model,current_only,1553,0.1542058017156069
native,fixedpre_protocol_max,model,current_only,1554,0.15548686790470395
native,fixedpre_protocol_max,model,current_only,1555,0.17629177486363673
native,fixedpre_protocol_max,model,current_only,1556,0.1455213767069527
native,fixedpre_protocol_max,model,current_only,1557,0.17894825236935116
native,fixedpre_protocol_max,model,current_only,1558,0.17315787538194943
native,fixedpre_protocol_max,model,current_only,1559,0.17058503308277398
native,fixedpre_protocol_max,model,current_only,1560,0.18231033958748843
native,fixedpre_protocol_max,model,current_only,1561,0.168924983299599
native,fixedpre_protocol_max,model,current_only,1562,0.17844384556154178
native,fixedpre_protocol_max,model,current_only,1563,0.161983698127798
native,fixedpre_protocol_max,model,current_only,1564,0.17966345488212448
native,fixedpre_protocol_max,model,current_only,1565,0.16585127758035836
native,fixedpre_protocol_max,model,current_only,1566,0.1983051643936618
native,fixedpre_protocol_max,model,current_only,1567,0.1577654276611436
native,fixedpre_protocol_max,model,current_only,1568,0.20120919352864347
native,fixedpre_protocol_max,model,current_only,1569,0.22719690278409993
native,fixedpre_protocol_max,model,current_only,1570,0.18589773183981922
native,fixedpre_protocol_max,model,current_only,1571,0.18229593750896636
native,fixedpre_protocol_max,model,current_only,1572,0.16671499317548738
native,fixedpre_protocol_max,model,current_only,1573,0.16597228273776385
native,fixedpre_protocol_max,model,current_only,1574,0.19096082894845848
native,fixedpre_protocol_max,model,current_only,1575,0.20202209606358185
native,fixedpre_protocol_max,model,current_only,1576,0.15927180238934277
native,fixedpre_protocol_max,model,current_only,1577,0.1651466069336859
native,fixedpre_protocol_max,model,current_only,1578,0.18995794281638664
native,fixedpre_protocol_max,model,current_only,1579,0.15886775200318806
native,fixedpre_protocol_max,model,current_only,1580,0.18713584810465606
native,fixedpre_protocol_max,model,current_only,1581,0.17027379077454
native,fixedpre_protocol_max,model,current_only,1582,0.17304588609853006
native,fixedpre_protocol_max,model,current_only,1583,0.164846294065677
native,fixedpre_protocol_max,model,current_only,1584,0.16517025204418048
native,fixedpre_protocol_max,model,current_only,1585,0.13629069682927375
native,fixedpre_protocol_max,model,current_only,1586,0.17531878522901698
native,fixedpre_protocol_max,model,current_only,1587,0.2037100913858247
native,fixedpre_protocol_max,model,current_only,1588,0.1719196392326861
native,fixedpre_protocol_max,model,current_only,1589,0.2002611976916106
native,fixedpre_protocol_max,model,current_only,1590,0.1953123385654747
native,fixedpre_protocol_max,model,current_only,1591,0.1912047474185746
native,fixedpre_protocol_max,model,current_only,1592,0.17569478945368283
native,fixedpre_protocol_max,model,current_only,1593,0.19331642167452529
native,fixedpre_protocol_max,model,current_only,1594,0.21656121867322967
native,fixedpre_protocol_max,model,current_only,1595,0.16511684972299295
native,fixedpre_protocol_max,model,current_only,1596,0.19050532616538257
