cell_id,year,region_group,center_lat,center_lon,valid_quarters,q3_valid,q2_valid,annual_complete,selected_quarter,annual_area_m2,selected_quarter_mean_passes,minimum_mean_passes_over_used_quarters,variant
westcoast_0257,2005,Baja California Norte,31.236399397561023,-116.44142535897592,4,True,True,True,2.0,183099.0,4.45468152336604,3.274571761184101,fixedpre_vf75_q3_max
westcoast_0258,2005,Baja California Norte,31.236399397561023,-116.3377836808638,4,True,True,True,2.0,17016.0,4.509855453350855,3.4827127659574466,fixedpre_vf75_q3_max
westcoast_0262,2005,Baja California Norte,30.962747806389544,-116.23414200275168,4,True,True,True,2.0,17695.0,2.3267543859649122,2.3267543859649122,fixedpre_vf75_q3_max
westcoast_0263,2005,Baja California Norte,30.871701579682718,-116.23414200275168,4,True,True,True,2.0,337223.0,2.386464039582965,2.097602638864346,fixedpre_vf75_q3_max
westcoast_0268,2005,Baja California Norte,30.508359066934123,-116.13050032463954,4,True,True,True,2.0,1006310.0,3.0078175895765473,1.18508655126498,fixedpre_vf75_q3_max
westcoast_0273,2005,Baja California Norte,30.2367238484668,-115.81957529030316,3,True,False,True,3.0,147753.0,3.473521624007061,2.7762577228596648,fixedpre_vf75_q3_max
westcoast_0274,2005,Baja California Norte,30.14634239553202,-115.81957529030316,3,True,False,True,3.0,111367.0,2.0,2.0,fixedpre_vf75_q3_max
westcoast_0275,2005,Baja California Norte,29.96582224960353,-115.81957529030316,4,True,True,True,3.0,149554.0,2.741649625085208,1.0082530949105915,fixedpre_vf75_q3_max
westcoast_0276,2005,Baja California Norte,29.96582224960353,-115.71593361219104,4,True,True,True,3.0,14976.0,2.7770800627943486,1.054945054945055,fixedpre_vf75_q3_max
westcoast_0277,2005,Baja California Norte,29.87568267653776,-115.81957529030316,4,True,True,True,2.0,3895008.0,1.7190187646598905,1.7190187646598905,fixedpre_vf75_q3_max
westcoast_0278,2005,Baja California Norte,29.87568267653776,-115.71593361219104,4,True,True,True,2.0,795982.0,1.2900866217516842,1.2900866217516842,fixedpre_vf75_q3_max
westcoast_0279,2005,Baja California Norte,29.78562285465929,-115.81957529030316,4,True,True,True,2.0,989322.0,4.553692056836711,3.408486826766146,fixedpre_vf75_q3_max
westcoast_0280,2005,Baja California Norte,29.78562285465929,-115.71593361219104,4,True,True,True,2.0,787003.0,6.888979259861732,4.05693371289142,fixedpre_vf75_q3_max
westcoast_0281,2005,Baja California Norte,29.69564235084592,-115.81957529030316,4,True,True,True,2.0,577958.0,6.720976581963129,4.18435475834579,fixedpre_vf75_q3_max
westcoast_0282,2005,Baja California Norte,29.69564235084592,-115.71593361219104,4,True,True,True,2.0,300312.0,6.754444978375781,3.7520422873618453,fixedpre_vf75_q3_max
westcoast_0285,2005,Baja California Norte,29.605740734692507,-115.6122919340789,4,True,True,True,3.0,666703.0,4.070571955719557,4.070571955719557,fixedpre_vf75_q3_max
westcoast_0298,2005,Baja California Norte,28.35516653197784,-115.30136689974252,4,True,True,True,3.0,113118.0,4.440355329949239,3.316793893129771,fixedpre_vf75_q3_max
westcoast_0299,2005,Baja California Norte,28.35516653197784,-115.19772522163038,4,True,True,True,3.0,964251.0,4.0979437229437226,3.672043010752688,fixedpre_vf75_q3_max
westcoast_0302,2005,Baja California Norte,28.26639835150463,-115.30136689974252,4,True,True,True,3.0,1005521.0,6.2208695652173915,3.7666898470097356,fixedpre_vf75_q3_max
westcoast_0305,2005,Baja California Norte,28.177702521103328,-115.30136689974252,4,True,True,True,1.0,135455.0,5.664451827242525,3.6578073089700998,fixedpre_vf75_q3_max
westcoast_0306,2005,Baja California Norte,28.08907865276149,-115.40500857785466,4,True,True,True,3.0,626219.0,6.228006365082973,4.375548307277022,fixedpre_vf75_q3_max
westcoast_0307,2005,Baja California Norte,28.08907865276149,-115.30136689974252,4,True,True,True,2.0,226614.0,6.059461133477857,3.727637260950031,fixedpre_vf75_q3_max
westcoast_0320,2005,Baja California Sur,27.6470253203608,-114.886800187294,4,True,True,True,2.0,1676710.0,6.71052250687509,6.71052250687509,fixedpre_vf75_q3_max
westcoast_0321,2005,Baja California Sur,27.558825202665563,-114.78315850918187,4,True,True,True,3.0,109766.0,7.160188457008245,5.200716845878136,fixedpre_vf75_q3_max
westcoast_0326,2005,Baja California Sur,27.206714127494173,-114.47223347484548,4,True,True,True,3.0,783666.0,5.675068493150685,5.675068493150685,fixedpre_vf75_q3_max
westcoast_0001,2006,Washington outer coast,48.34552737936016,-124.73275960794618,3,True,True,True,2.0,74552.0,2.752212389380531,1.3911060433295326,fixedpre_vf75_q3_max
westcoast_0002,2006,Washington outer coast,48.34552737936016,-124.62911792983404,4,True,True,True,2.0,340927.0,2.7214548802946594,1.559179869524697,fixedpre_vf75_q3_max
westcoast_0003,2006,Washington outer coast,48.34552737936016,-124.52547625172193,4,True,True,True,4.0,168484.0,1.9804469273743017,1.543037088873338,fixedpre_vf75_q3_max
westcoast_0004,2006,Washington outer coast,48.34552737936016,-124.42183457360976,4,True,True,True,3.0,218351.0,4.573319216516675,1.0629080118694363,fixedpre_vf75_q3_max
westcoast_0006,2006,Washington outer coast,48.22860113612091,-124.73275960794618,3,True,True,True,3.0,137301.0,4.559647718174539,3.044835868694956,fixedpre_vf75_q3_max
westcoast_0008,2006,Washington outer coast,48.22860113612091,-124.31819289549767,4,True,True,True,3.0,44584.0,7.9804469273743015,2.371830985915493,fixedpre_vf75_q3_max
westcoast_0010,2006,Washington outer coast,48.22860113612091,-124.11090953927342,4,True,True,True,3.0,236896.0,9.059530623926731,1.5560069645966337,fixedpre_vf75_q3_max
westcoast_0011,2006,Washington outer coast,48.22860113612091,-124.00726786116128,4,True,True,True,3.0,277649.0,10.142022471910112,2.8855449156406747,fixedpre_vf75_q3_max
westcoast_0013,2006,Washington outer coast,48.11193825993944,-124.73275960794618,4,True,True,True,3.0,478236.0,4.595010395010395,1.3497326203208557,fixedpre_vf75_q3_max
westcoast_0014,2006,Washington outer coast,48.11193825993944,-124.00726786116128,4,True,True,True,3.0,76907.0,10.261648745519713,2.9004796163069546,fixedpre_vf75_q3_max
westcoast_0015,2006,Washington outer coast,48.11193825993944,-123.90362618304916,4,True,True,True,3.0,304458.0,9.447538200339558,3.2723259762309,fixedpre_vf75_q3_max
westcoast_0016,2006,Washington outer coast,48.11193825993944,-123.79998450493702,4,True,True,True,3.0,135029.0,9.28999106344951,3.005361930294906,fixedpre_vf75_q3_max
westcoast_0017,2006,Washington outer coast,48.11193825993944,-123.69634282682487,4,True,True,True,3.0,23855.0,8.683219178082192,2.056159420289855,fixedpre_vf75_q3_max
westcoast_0018,2006,Washington outer coast,48.11193825993944,-123.59270114871278,4,True,True,True,3.0,87465.0,9.399457994579945,1.9597432905484247,fixedpre_vf75_q3_max
westcoast_0022,2006,Washington outer coast,47.8793935676174,-124.52547625172193,3,True,True,True,2.0,37307.0,3.115138592750533,2.663405088062622,fixedpre_vf75_q3_max
westcoast_0038,2006,Oregon,42.78326694554414,-124.62911792983404,4,True,True,True,4.0,281972.0,7.42572426546127,4.636494548446822,fixedpre_vf75_q3_max
westcoast_0039,2006,Oregon,42.78326694554414,-124.52547625172193,4,True,True,True,4.0,9938.0,7.1297006907137375,3.6815384615384614,fixedpre_vf75_q3_max
westcoast_0041,2006,Oregon,42.67721132267658,-124.42183457360976,4,True,True,True,4.0,68937.0,8.011370096645821,3.783132530120482,fixedpre_vf75_q3_max
westcoast_0044,2006,Oregon,42.46563305311326,-124.42183457360976,4,True,True,True,3.0,4163.0,13.353479853479854,3.021575984990619,fixedpre_vf75_q3_max
westcoast_0046,2006,Oregon,42.254757071723,-124.42183457360976,4,True,True,True,2.0,5040.0,5.177238805970149,2.2280285035629452,fixedpre_vf75_q3_max
westcoast_0074,2006,Northern California,39.47198904934305,-123.79998450493702,4,True,True,True,4.0,31829.0,5.6472049689440995,4.542713567839196,fixedpre_vf75_q3_max
westcoast_0075,2006,Northern California,39.3710645361858,-123.79998450493702,4,True,True,True,4.0,43017.0,3.760126582278481,2.7181878747501664,fixedpre_vf75_q3_max
westcoast_0076,2006,Northern California,39.270283354566416,-123.79998450493702,4,True,True,True,4.0,62280.0,3.3792659368963296,2.7045765027322406,fixedpre_vf75_q3_max
westcoast_0077,2006,Northern California,39.169644580077765,-123.79998450493702,4,True,True,True,4.0,2129.0,3.753980891719745,2.3509075194468454,fixedpre_vf75_q3_max
westcoast_0078,2006,Northern California,39.169644580077765,-123.69634282682487,4,True,True,True,4.0,9180.0,2.4963655244029077,2.4963655244029077,fixedpre_vf75_q3_max
westcoast_0079,2006,Northern California,39.06914729666444,-123.69634282682487,4,True,True,True,4.0,2820.0,2.8782129742962055,2.810110974106042,fixedpre_vf75_q3_max
westcoast_0081,2006,Northern California,38.96879059651449,-123.69634282682487,4,True,True,True,4.0,16400.0,3.1410018552875694,2.5360149672591206,fixedpre_vf75_q3_max
westcoast_0082,2006,Northern California,38.868573579952745,-123.69634282682487,4,True,True,True,4.0,262880.0,3.5845705564034964,3.1840644086618544,fixedpre_vf75_q3_max
westcoast_0083,2006,Northern California,38.868573579952745,-123.59270114871278,4,True,True,True,4.0,6274.0,3.1800904977375564,3.1800904977375564,fixedpre_vf75_q3_max
westcoast_0084,2006,Northern California,38.768495355336256,-123.59270114871278,4,True,True,True,4.0,6249.0,2.8133333333333335,2.8133333333333335,fixedpre_vf75_q3_max
westcoast_0086,2006,Northern California,38.66855503895109,-123.48905947060064,4,True,True,True,3.0,2332.0,4.403149606299213,2.8294209702660407,fixedpre_vf75_q3_max
westcoast_0087,2006,Northern California,38.66855503895109,-123.38541779248852,4,True,True,True,4.0,972.0,2.508145849495733,2.508145849495733,fixedpre_vf75_q3_max
westcoast_0088,2006,Northern California,38.56875175491103,-123.38541779248852,4,True,True,True,4.0,5283.0,2.498643147896879,2.498643147896879,fixedpre_vf75_q3_max
westcoast_0089,2006,Northern California,38.56875175491103,-123.28177611437636,4,True,True,True,4.0,3582.0,2.454718176060798,2.454718176060798,fixedpre_vf75_q3_max
westcoast_0090,2006,Northern California,38.46908463505776,-123.28177611437636,4,True,True,True,4.0,777.0,2.665929203539823,2.665929203539823,fixedpre_vf75_q3_max
westcoast_0091,2006,Northern California,38.46908463505776,-123.17813443626429,4,True,True,True,4.0,309.0,2.8909657320872273,2.8909657320872273,fixedpre_vf75_q3_max
westcoast_0105,2006,Central California,36.98984973987745,-122.14171765514295,4,True,True,True,3.0,76642.0,4.652430044182622,4.59147685525349,fixedpre_vf75_q3_max
westcoast_0106,2006,Central California,36.98984973987745,-122.03807597703084,4,True,True,True,3.0,208592.0,4.256348246674728,4.194715680643308,fixedpre_vf75_q3_max
westcoast_0107,2006,Central California,36.98984973987745,-121.9344342989187,4,True,True,True,2.0,154519.0,5.592364532019705,2.8886138613861387,fixedpre_vf75_q3_max
westcoast_0108,2006,Central California,36.60017928303119,-121.9344342989187,4,True,True,True,3.0,1120857.0,2.4396435322711314,2.4396435322711314,fixedpre_vf75_q3_max
westcoast_0110,2006,Central California,36.50306421597405,-121.9344342989187,4,True,True,True,3.0,1062399.0,2.511353517364203,2.3175166297117515,fixedpre_vf75_q3_max
westcoast_0111,2006,Central California,36.406068706161065,-121.9344342989187,4,True,True,True,3.0,636322.0,3.8947192513368982,3.8391319324836375,fixedpre_vf75_q3_max
westcoast_0112,2006,Central California,36.30919203316721,-121.9344342989187,4,True,True,True,3.0,1432589.0,3.9692138537658055,3.9692138537658055,fixedpre_vf75_q3_max
westcoast_0113,2006,Central California,36.30919203316721,-121.8307926208066,4,True,True,True,3.0,1390406.0,5.296200750469043,5.296200750469043,fixedpre_vf75_q3_max
westcoast_0114,2006,Central California,36.21243348238883,-121.8307926208066,4,True,True,True,3.0,215256.0,5.050513022888714,5.050513022888714,fixedpre_vf75_q3_max
westcoast_0115,2006,Central California,36.21243348238883,-121.72715094269446,4,True,True,True,3.0,551639.0,3.216730038022814,3.216730038022814,fixedpre_vf75_q3_max
westcoast_0117,2006,Central California,36.1157923449752,-121.62350926458232,4,True,True,True,3.0,939533.0,3.9289403015905804,3.9289403015905804,fixedpre_vf75_q3_max
westcoast_0118,2006,Central California,36.01926791776091,-121.62350926458232,4,True,True,True,3.0,111943.0,3.816375968992248,3.816375968992248,fixedpre_vf75_q3_max
westcoast_0119,2006,Central California,36.01926791776091,-121.5198675864702,4,True,True,True,3.0,261036.0,4.137793971513746,4.137793971513746,fixedpre_vf75_q3_max
westcoast_0120,2006,Central California,35.922859503199454,-121.5198675864702,4,True,True,True,3.0,194863.0,2.9783496732026142,2.9783496732026142,fixedpre_vf75_q3_max
westcoast_0121,2006,Central California,35.922859503199454,-121.41622590835809,4,True,True,True,3.0,80005.0,2.2902542372881354,2.2902542372881354,fixedpre_vf75_q3_max
westcoast_0122,2006,Central California,35.82656640929763,-121.41622590835809,4,True,True,True,3.0,368405.0,2.101874490627547,2.101874490627547,fixedpre_vf75_q3_max
westcoast_0123,2006,Central California,35.82656640929763,-121.31258423024596,4,True,True,True,3.0,9499.0,2.1783960720130935,2.1783960720130935,fixedpre_vf75_q3_max
westcoast_0124,2006,Central California,35.73038794955097,-121.31258423024596,4,True,True,True,3.0,90322.0,2.55,2.55,fixedpre_vf75_q3_max
westcoast_0125,2006,Central California,35.63432344288024,-121.31258423024596,4,True,True,True,3.0,86657.0,2.50253807106599,2.50253807106599,fixedpre_vf75_q3_max
westcoast_0126,2006,Central California,35.63432344288024,-121.20894255213382,4,True,True,True,3.0,769034.0,2.001429252024774,2.001429252024774,fixedpre_vf75_q3_max
westcoast_0127,2006,Central California,35.63432344288024,-121.10530087402168,4,True,True,True,3.0,317029.0,2.326551904016693,2.326551904016693,fixedpre_vf75_q3_max
westcoast_0128,2006,Central California,35.53837221356855,-121.10530087402168,4,True,True,True,3.0,655847.0,1.9356235565819861,1.9356235565819861,fixedpre_vf75_q3_max
westcoast_0129,2006,Central California,35.53837221356855,-121.00165919590955,4,True,True,True,3.0,122728.0,1.8687898089171975,1.8687898089171975,fixedpre_vf75_q3_max
westcoast_0131,2006,Central California,35.442533591199684,-121.00165919590955,4,True,True,True,3.0,441569.0,1.884201537147737,1.884201537147737,fixedpre_vf75_q3_max
westcoast_0132,2006,Central California,35.442533591199684,-120.89801751779744,4,True,True,True,3.0,179915.0,1.7337087691069992,1.7337087691069992,fixedpre_vf75_q3_max
westcoast_0133,2006,Central California,35.251191511764766,-120.89801751779744,4,True,True,True,3.0,232978.0,1.57560706401766,1.57560706401766,fixedpre_vf75_q3_max
westcoast_0135,2006,Central California,35.15568673982614,-120.7943758396853,4,True,True,True,3.0,28365.0,2.3747884940778343,2.3747884940778343,fixedpre_vf75_q3_max
westcoast_0136,2006,Central California,35.15568673982614,-120.6907341615732,4,True,True,True,2.0,83928.0,4.279565217391304,1.8431460674157303,fixedpre_vf75_q3_max
westcoast_0140,2006,Central California,34.584945230602486,-120.58709248346103,4,True,True,True,4.0,16040.0,7.394623655913978,3.6236559139784945,fixedpre_vf75_q3_max
westcoast_0142,2006,Central California,34.490196928497724,-120.48345080534892,4,True,True,True,3.0,418689.0,4.698315163528246,4.065807730426164,fixedpre_vf75_q3_max
westcoast_0143,2006,Central California,34.490196928497724,-120.3798091272368,4,True,True,True,2.0,804389.0,4.291147132169576,4.291147132169576,fixedpre_vf75_q3_max
westcoast_0144,2006,Central California,34.490196928497724,-120.27616744912466,4,True,True,True,2.0,93478.0,4.527522935779817,4.527522935779817,fixedpre_vf75_q3_max
westcoast_0145,2006,Central California,34.490196928497724,-120.17252577101254,4,True,True,True,1.0,41513.0,6.769102990033223,3.292173913043478,fixedpre_vf75_q3_max
westcoast_0146,2006,Central California,34.490196928497724,-120.06888409290042,4,True,True,True,2.0,72707.0,3.4151898734177215,3.4151898734177215,fixedpre_vf75_q3_max
westcoast_0149,2006,Southern California,34.39555419180061,-120.3798091272368,4,True,True,True,2.0,232158.0,4.4421009098428454,3.9693961952026466,fixedpre_vf75_q3_max
westcoast_0150,2006,Southern California,34.39555419180061,-119.96524241478828,4,True,True,True,3.0,50965.0,5.948303715670436,3.9466019417475726,fixedpre_vf75_q3_max
westcoast_0151,2006,Southern California,34.39555419180061,-119.86160073667617,4,True,True,True,4.0,94912.0,8.890231621349447,3.3037932192010744,fixedpre_vf75_q3_max
westcoast_0152,2006,Southern California,34.39555419180061,-119.75795905856404,4,True,True,True,3.0,13036.0,7.318413597733711,1.906854130052724,fixedpre_vf75_q3_max
westcoast_0154,2006,Southern California,34.39555419180061,-119.55067570233976,4,True,True,True,4.0,81596.0,8.01025641025641,2.3444515715202052,fixedpre_vf75_q3_max
westcoast_0162,2006,Southern California,34.01802674107998,-120.48345080534892,3,False,True,False,4.0,,7.689681724845996,4.551463039014374,fixedpre_vf75_q3_max
westcoast_0163,2006,Southern California,34.01802674107998,-120.3798091272368,3,False,True,False,2.0,,4.443552590430523,4.443552590430523,fixedpre_vf75_q3_max
westcoast_0164,2006,Southern California,34.01802674107998,-120.27616744912466,4,True,True,True,4.0,955301.0,8.272353038037213,2.8220595658758203,fixedpre_vf75_q3_max
westcoast_0165,2006,Southern California,34.01802674107998,-120.17252577101254,4,True,True,True,3.0,1391000.0,2.0783455355121143,2.0783455355121143,fixedpre_vf75_q3_max
westcoast_0166,2006,Southern California,34.01802674107998,-120.06888409290042,4,True,True,True,2.0,23244.0,4.801607809359747,2.4341449105309474,fixedpre_vf75_q3_max
westcoast_0167,2006,Southern California,34.01802674107998,-119.96524241478828,4,True,True,True,2.0,44357.0,4.174023769100169,3.3045454545454547,fixedpre_vf75_q3_max
