cell_id,region_group,year,event,relative_canopy,score,model,mode,variant
westcoast_0151,Southern California,2010,0,0.4157059828807991,0.3458631879564901,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0152,Southern California,2010,1,0.4296876655905727,0.3670306964387452,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0154,Southern California,2010,0,0.7457444695938518,0.4281304060271646,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0162,Southern California,2010,0,0.3753743232234154,0.32779741695724385,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0163,Southern California,2010,1,0.5546361735985851,0.4250410316650908,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0164,Southern California,2010,1,0.5343889611124196,0.4622076856847345,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0165,Southern California,2010,0,0.22420134204041892,0.2834880197210241,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0166,Southern California,2010,1,0.1810419324381146,0.3004336516485856,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0167,Southern California,2010,1,0.10960360677040897,0.23783822669382937,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0168,Southern California,2010,1,0.40214045037496055,0.35092672627424626,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0170,Southern California,2010,1,0.968440149738555,0.5222096782909184,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0171,Southern California,2010,1,0.8162622080025103,0.4784448869884698,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0172,Southern California,2010,1,0.43863888935877493,0.3761248678035205,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0173,Southern California,2010,0,0.887295328392311,0.5006002570147209,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0175,Southern California,2010,1,0.6292436961386294,0.366183113238228,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0176,Southern California,2010,1,1.3091298863314889,0.5865758065842201,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0177,Southern California,2010,1,1.8805457931451455,0.7993236376246194,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0180,Southern California,2010,0,0.38814772768054473,0.4094604620263039,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0181,Southern California,2010,1,0.6805972149813396,0.4914502466179858,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0182,Southern California,2010,0,0.6935519316668387,0.39110328600362204,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0183,Southern California,2010,1,0.7760701524179865,0.5183428988437968,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0184,Southern California,2010,1,1.8271143848485905,0.7973382217189566,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0186,Southern California,2010,0,0.674515328055426,0.4131480629848417,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0187,Southern California,2010,0,0.7757709467519531,0.4747672065212719,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0188,Southern California,2010,0,0.3246641977866404,0.3021778154604892,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0192,Southern California,2010,0,0.8964993032388835,0.6335750124790961,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0193,Southern California,2010,1,0.4378529469911544,0.40024149127942615,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0195,Southern California,2010,0,1.1224131647846662,0.605552995814946,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0198,Southern California,2010,1,2.8452307350161234,0.9442416186933682,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0203,Southern California,2010,1,1.5631032153225368,0.7482491599221099,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0205,Southern California,2010,1,0.3219723595987756,0.4194028981230755,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0206,Southern California,2010,1,0.5384863374044278,0.46736602593341886,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0207,Southern California,2010,1,0.3708106202193877,0.37255559190537213,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0210,Southern California,2010,1,0.9972880114151704,0.4993525701188893,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0212,Southern California,2010,1,0.2517359218027664,0.28928970530980375,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0214,Southern California,2010,1,0.5443781315632223,0.44544740459989113,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0216,Southern California,2010,1,0.8821394400219699,0.46871312273548843,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0217,Southern California,2010,0,0.6744544719086353,0.49094360027382805,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0218,Southern California,2010,0,0.7576437801487907,0.5150786176811432,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0219,Southern California,2010,0,0.5028217748230515,0.3231983354933723,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0220,Southern California,2010,0,0.37266775256450657,0.34817028381895526,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0222,Southern California,2010,1,0.40810318295134124,0.3343600408329535,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0223,Southern California,2010,0,0.36973739659289123,0.3532646977671579,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0224,Southern California,2010,0,0.3342281819262537,0.33157111499118685,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0226,Southern California,2010,1,0.8862685405307899,0.42420451149547395,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0227,Southern California,2010,1,0.42060243247867923,0.3096706639429218,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0228,Southern California,2010,0,0.05074106821954611,0.3083764421529975,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0233,Baja California Norte,2010,1,0.2294531134497265,0.37126720886275794,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0235,Baja California Norte,2010,0,0.18233919373808657,0.26414747585090015,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0236,Baja California Norte,2010,0,0.06404063681344745,0.2267413760338905,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0237,Baja California Norte,2010,1,0.40354901538358723,0.31923024911806386,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0238,Baja California Norte,2010,1,0.12339138344765606,0.2457379183150893,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0239,Baja California Norte,2010,0,1.0391854603591615,0.5550907246230987,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0240,Baja California Norte,2010,1,1.2542089262475424,0.6848665034142476,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0241,Baja California Norte,2010,0,0.23790984277610605,0.2740548322982853,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0243,Baja California Norte,2010,0,1.0939552623539295,0.5689959028277557,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0244,Baja California Norte,2010,0,1.6062964433603721,0.7370267014341725,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0246,Baja California Norte,2010,1,1.9476828124878058,0.8227227809868775,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0247,Baja California Norte,2010,0,1.430568352594966,0.6308354135338482,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0248,Baja California Norte,2010,0,0.6746203030389837,0.4035099504772326,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0250,Baja California Norte,2010,0,1.0029127038343508,0.4868398145746671,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0252,Baja California Norte,2010,0,0.3777899544667855,0.30795865591028987,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0254,Baja California Norte,2010,1,0.21049344038837522,0.25843916809671774,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0255,Baja California Norte,2010,0,0.05894021154009278,0.2552581651756144,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0256,Baja California Norte,2010,0,0.1774661824192075,0.2830098225388615,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0257,Baja California Norte,2010,1,0.4083079040648071,0.3265622210428388,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0258,Baja California Norte,2010,0,0.15654476724733218,0.27387160255795856,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0262,Baja California Norte,2010,0,0.28367651345003175,0.31595446932278964,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0263,Baja California Norte,2010,0,0.3212482274034725,0.2801826828320602,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0268,Baja California Norte,2010,1,0.7840829749179844,0.4770824404462058,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0273,Baja California Norte,2010,0,0.680433263452132,0.49031300199059713,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0274,Baja California Norte,2010,0,0.05536457533480605,0.2772932671753422,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0279,Baja California Norte,2010,0,0.4972309740372193,0.3427525843266447,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0281,Baja California Norte,2010,1,1.260975644247463,0.7060098198652934,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0282,Baja California Norte,2010,1,1.421456672461427,0.7136130413009195,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0285,Baja California Norte,2010,1,3.3893406667566475,0.9852467938119661,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0298,Baja California Norte,2010,0,0.2116401647301856,0.30148813300469846,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0302,Baja California Norte,2010,0,0.2338142321340341,0.27898260489685045,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0305,Baja California Norte,2010,0,0.1401412037241999,0.2809048432971514,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0306,Baja California Norte,2010,0,0.3054704782703051,0.320889744052959,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0307,Baja California Norte,2010,0,0.5480762680306654,0.4272864574670309,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0320,Baja California Sur,2010,0,0.4260828372518866,0.3770813503016406,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0321,Baja California Sur,2010,0,0.14873295892776536,0.3688662749230732,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0326,Baja California Sur,2010,0,0.2078576325640285,0.3309325837297868,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0001,Washington outer coast,2010,0,0.14127698806261027,0.35479156679410356,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0002,Washington outer coast,2010,0,0.19005686847308256,0.37053193349229396,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0003,Washington outer coast,2010,0,0.23485461074738107,0.3896026325405236,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0004,Washington outer coast,2010,0,0.2308591894765957,0.41180895932827816,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0006,Washington outer coast,2010,0,0.3297271027856611,0.43752810653091867,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0008,Washington outer coast,2010,0,0.3679092620925033,0.4325617755549592,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0010,Washington outer coast,2010,0,0.5193298604621179,0.5132775476975356,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0011,Washington outer coast,2010,0,0.3002531101281524,0.40732869420992995,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0013,Washington outer coast,2010,0,0.2653230087321177,0.4057821564690739,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0014,Washington outer coast,2010,0,0.26135246730361195,0.3865660364292008,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0015,Washington outer coast,2010,0,0.1004070177441405,0.34352718657340564,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0016,Washington outer coast,2010,0,0.0770749071671772,0.3149528981482766,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0017,Washington outer coast,2010,0,0.22224636106886814,0.305596429243779,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0018,Washington outer coast,2010,0,0.2318613926119647,0.30101977830370885,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0022,Washington outer coast,2010,1,0.7815620873271998,0.6492948377451758,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0039,Oregon,2010,1,0.40530238825522524,0.6258347993983912,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0041,Oregon,2010,1,0.5931152708719248,0.6839184289120374,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0044,Oregon,2010,0,0.09804443647713851,0.3926918275656775,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0046,Oregon,2010,0,0.12027708755309313,0.4371211669372735,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0074,Northern California,2010,0,0.1972746499157379,0.3298820159712137,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0075,Northern California,2010,0,0.1923677937643427,0.35786746101827904,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0076,Northern California,2010,0,0.07766486332273166,0.34795636126115365,trajectory_plus_oisst,native,fixedpre_protocol_mean
