outcome_definition,comparison,replicate,mean_ap_lift_difference
annual_max_decline_sensitivity,oisst_after_crw,1333,0.0026328878014639416
annual_max_decline_sensitivity,oisst_after_crw,1334,-0.0033263059802883382
annual_max_decline_sensitivity,oisst_after_crw,1335,0.003231808272669566
annual_max_decline_sensitivity,oisst_after_crw,1336,-0.002959652822689103
annual_max_decline_sensitivity,oisst_after_crw,1337,-0.001323726004041037
annual_max_decline_sensitivity,oisst_after_crw,1338,0.004906438435723695
annual_max_decline_sensitivity,oisst_after_crw,1339,0.004149407302210933
annual_max_decline_sensitivity,oisst_after_crw,1340,7.910596912523993e-05
annual_max_decline_sensitivity,oisst_after_crw,1341,-0.001457318555791573
annual_max_decline_sensitivity,oisst_after_crw,1342,-0.001255795802411888
annual_max_decline_sensitivity,oisst_after_crw,1343,-0.00213054732313213
annual_max_decline_sensitivity,oisst_after_crw,1344,0.00018988111842496158
annual_max_decline_sensitivity,oisst_after_crw,1345,0.005530629438630969
annual_max_decline_sensitivity,oisst_after_crw,1346,-0.012332091058777181
annual_max_decline_sensitivity,oisst_after_crw,1347,-0.003509894400681514
annual_max_decline_sensitivity,oisst_after_crw,1348,0.007404504067131478
annual_max_decline_sensitivity,oisst_after_crw,1349,0.006495934274578309
annual_max_decline_sensitivity,oisst_after_crw,1350,0.009673996503229875
annual_max_decline_sensitivity,oisst_after_crw,1351,-0.007716450346441961
annual_max_decline_sensitivity,oisst_after_crw,1352,-0.00566156765291852
annual_max_decline_sensitivity,oisst_after_crw,1353,0.0013855096105887088
annual_max_decline_sensitivity,oisst_after_crw,1354,0.001459026833622315
annual_max_decline_sensitivity,oisst_after_crw,1355,-0.001965059375524923
annual_max_decline_sensitivity,oisst_after_crw,1356,0.001025612332160844
annual_max_decline_sensitivity,oisst_after_crw,1357,-0.0025899689949410664
annual_max_decline_sensitivity,oisst_after_crw,1358,-0.006667933758689055
annual_max_decline_sensitivity,oisst_after_crw,1359,0.005423437514378434
annual_max_decline_sensitivity,oisst_after_crw,1360,-0.0016261255531679023
annual_max_decline_sensitivity,oisst_after_crw,1361,8.537599741958307e-05
annual_max_decline_sensitivity,oisst_after_crw,1362,-0.006817320911990365
annual_max_decline_sensitivity,oisst_after_crw,1363,0.003127449089613349
annual_max_decline_sensitivity,oisst_after_crw,1364,0.0038671204834508518
annual_max_decline_sensitivity,oisst_after_crw,1365,-0.0015678618680280698
annual_max_decline_sensitivity,oisst_after_crw,1366,-0.008364809998920952
annual_max_decline_sensitivity,oisst_after_crw,1367,-0.0029308279109322597
annual_max_decline_sensitivity,oisst_after_crw,1368,-0.003197322350514749
annual_max_decline_sensitivity,oisst_after_crw,1369,0.008918992295556203
annual_max_decline_sensitivity,oisst_after_crw,1370,0.0024922721703940914
annual_max_decline_sensitivity,oisst_after_crw,1371,0.006587304204553235
annual_max_decline_sensitivity,oisst_after_crw,1372,0.004258521048625803
annual_max_decline_sensitivity,oisst_after_crw,1373,-0.00464265960486814
annual_max_decline_sensitivity,oisst_after_crw,1374,-0.003486831575186243
annual_max_decline_sensitivity,oisst_after_crw,1375,-0.00271132029977985
annual_max_decline_sensitivity,oisst_after_crw,1376,-0.007264175609800273
annual_max_decline_sensitivity,oisst_after_crw,1377,-0.0027004847745622147
annual_max_decline_sensitivity,oisst_after_crw,1378,0.002004420357851483
annual_max_decline_sensitivity,oisst_after_crw,1379,0.0018425961529188572
annual_max_decline_sensitivity,oisst_after_crw,1380,0.0012409220464158488
annual_max_decline_sensitivity,oisst_after_crw,1381,0.005135063918393273
annual_max_decline_sensitivity,oisst_after_crw,1382,-0.0040364741325984495
annual_max_decline_sensitivity,oisst_after_crw,1383,0.0008174229555083012
annual_max_decline_sensitivity,oisst_after_crw,1384,-0.0009223911361661147
annual_max_decline_sensitivity,oisst_after_crw,1385,-5.470908860763513e-06
annual_max_decline_sensitivity,oisst_after_crw,1386,9.089766993455178e-05
annual_max_decline_sensitivity,oisst_after_crw,1387,0.003263115606359855
annual_max_decline_sensitivity,oisst_after_crw,1388,0.008169225316581038
annual_max_decline_sensitivity,oisst_after_crw,1389,0.008039477179483206
annual_max_decline_sensitivity,oisst_after_crw,1390,0.005941742816827337
annual_max_decline_sensitivity,oisst_after_crw,1391,0.0022304085453378085
annual_max_decline_sensitivity,oisst_after_crw,1392,0.0032124093534406538
annual_max_decline_sensitivity,oisst_after_crw,1393,-0.008415647382269898
annual_max_decline_sensitivity,oisst_after_crw,1394,-0.006794203383831472
annual_max_decline_sensitivity,oisst_after_crw,1395,-0.005409892278764386
annual_max_decline_sensitivity,oisst_after_crw,1396,-0.0007417923352569938
annual_max_decline_sensitivity,oisst_after_crw,1397,-0.0060554099327971705
annual_max_decline_sensitivity,oisst_after_crw,1398,0.012213508498927193
annual_max_decline_sensitivity,oisst_after_crw,1399,-0.0019995118177346836
annual_max_decline_sensitivity,oisst_after_crw,1400,-0.0036511657218305294
annual_max_decline_sensitivity,oisst_after_crw,1401,-0.004559211290617272
annual_max_decline_sensitivity,oisst_after_crw,1402,-0.006769620703455765
annual_max_decline_sensitivity,oisst_after_crw,1403,-0.0039451245162350655
annual_max_decline_sensitivity,oisst_after_crw,1404,-0.00486589375604859
annual_max_decline_sensitivity,oisst_after_crw,1405,0.001143547933406644
annual_max_decline_sensitivity,oisst_after_crw,1406,0.00527730588251092
annual_max_decline_sensitivity,oisst_after_crw,1407,-0.002813936519600943
annual_max_decline_sensitivity,oisst_after_crw,1408,0.007843340265719034
annual_max_decline_sensitivity,oisst_after_crw,1409,-0.003697131975966217
annual_max_decline_sensitivity,oisst_after_crw,1410,0.007662219851668062
annual_max_decline_sensitivity,oisst_after_crw,1411,-0.004045869030994527
annual_max_decline_sensitivity,oisst_after_crw,1412,0.0028238909093565357
annual_max_decline_sensitivity,oisst_after_crw,1413,-0.000924120810498541
annual_max_decline_sensitivity,oisst_after_crw,1414,-0.00406255855373623
annual_max_decline_sensitivity,oisst_after_crw,1415,0.0012626506422938153
annual_max_decline_sensitivity,oisst_after_crw,1416,-0.0030498799956652336
annual_max_decline_sensitivity,oisst_after_crw,1417,-0.004375220087754039
annual_max_decline_sensitivity,oisst_after_crw,1418,-0.005993535067651852
annual_max_decline_sensitivity,oisst_after_crw,1419,0.002195096280169807
annual_max_decline_sensitivity,oisst_after_crw,1420,-0.006752848161377079
annual_max_decline_sensitivity,oisst_after_crw,1421,0.000727909326114981
annual_max_decline_sensitivity,oisst_after_crw,1422,0.001926070958423863
annual_max_decline_sensitivity,oisst_after_crw,1423,-0.0006592101405123896
annual_max_decline_sensitivity,oisst_after_crw,1424,-0.003177699042863581
annual_max_decline_sensitivity,oisst_after_crw,1425,0.010217202375078569
annual_max_decline_sensitivity,oisst_after_crw,1426,0.00034230168767243884
annual_max_decline_sensitivity,oisst_after_crw,1427,-0.0020877527314186574
annual_max_decline_sensitivity,oisst_after_crw,1428,0.008096617635581914
annual_max_decline_sensitivity,oisst_after_crw,1429,0.002620672962395737
annual_max_decline_sensitivity,oisst_after_crw,1430,-0.00010770355474166437
annual_max_decline_sensitivity,oisst_after_crw,1431,-0.002264556181472219
annual_max_decline_sensitivity,oisst_after_crw,1432,0.0037631959863844875
annual_max_decline_sensitivity,oisst_after_crw,1433,-0.0011194076148637864
annual_max_decline_sensitivity,oisst_after_crw,1434,-0.0031509658781323476
annual_max_decline_sensitivity,oisst_after_crw,1435,-0.004135590127264688
annual_max_decline_sensitivity,oisst_after_crw,1436,-5.396534381689327e-05
annual_max_decline_sensitivity,oisst_after_crw,1437,-0.005141955880388546
annual_max_decline_sensitivity,oisst_after_crw,1438,-0.005835565931138892
annual_max_decline_sensitivity,oisst_after_crw,1439,0.007849099721845932
annual_max_decline_sensitivity,oisst_after_crw,1440,0.002833754463566515
annual_max_decline_sensitivity,oisst_after_crw,1441,-0.00023731259862843634
annual_max_decline_sensitivity,oisst_after_crw,1442,-0.0014862362558638667
annual_max_decline_sensitivity,oisst_after_crw,1443,0.002222456226225196
annual_max_decline_sensitivity,oisst_after_crw,1444,0.005459524553064562
annual_max_decline_sensitivity,oisst_after_crw,1445,-0.007718807896548466
annual_max_decline_sensitivity,oisst_after_crw,1446,-0.004558422421939626
annual_max_decline_sensitivity,oisst_after_crw,1447,-0.0012343719732691104
annual_max_decline_sensitivity,oisst_after_crw,1448,0.009706407205293982
annual_max_decline_sensitivity,oisst_after_crw,1449,0.000361280439253292
annual_max_decline_sensitivity,oisst_after_crw,1450,0.003359291364498693
annual_max_decline_sensitivity,oisst_after_crw,1451,0.008589332608078409
annual_max_decline_sensitivity,oisst_after_crw,1452,-0.005761379537782013
annual_max_decline_sensitivity,oisst_after_crw,1453,-0.004579237721011646
annual_max_decline_sensitivity,oisst_after_crw,1454,-0.0058161264273488885
annual_max_decline_sensitivity,oisst_after_crw,1455,0.0030747428091479484
annual_max_decline_sensitivity,oisst_after_crw,1456,0.008797227563909575
annual_max_decline_sensitivity,oisst_after_crw,1457,-0.003168987109716817
annual_max_decline_sensitivity,oisst_after_crw,1458,-0.0022868947578874423
annual_max_decline_sensitivity,oisst_after_crw,1459,0.0007500090195946149
annual_max_decline_sensitivity,oisst_after_crw,1460,-0.005841005030712848
annual_max_decline_sensitivity,oisst_after_crw,1461,0.004103837672619151
annual_max_decline_sensitivity,oisst_after_crw,1462,-0.00024676863701760253
annual_max_decline_sensitivity,oisst_after_crw,1463,-0.007681129216421234
annual_max_decline_sensitivity,oisst_after_crw,1464,-0.002943528954721089
annual_max_decline_sensitivity,oisst_after_crw,1465,-0.0003945003933960925
annual_max_decline_sensitivity,oisst_after_crw,1466,0.0001653892818386543
annual_max_decline_sensitivity,oisst_after_crw,1467,0.005753140240425052
annual_max_decline_sensitivity,oisst_after_crw,1468,-0.005560300430050774
annual_max_decline_sensitivity,oisst_after_crw,1469,-0.00013669901896163765
annual_max_decline_sensitivity,oisst_after_crw,1470,0.008278175454341197
annual_max_decline_sensitivity,oisst_after_crw,1471,-0.0011710103408687999
annual_max_decline_sensitivity,oisst_after_crw,1472,-0.002990660996526351
annual_max_decline_sensitivity,oisst_after_crw,1473,0.005099589160400052
annual_max_decline_sensitivity,oisst_after_crw,1474,0.003822648793499123
annual_max_decline_sensitivity,oisst_after_crw,1475,-0.00181124280142424
annual_max_decline_sensitivity,oisst_after_crw,1476,-0.003782576770439311
annual_max_decline_sensitivity,oisst_after_crw,1477,0.0023406983264751156
annual_max_decline_sensitivity,oisst_after_crw,1478,0.0005930767176665311
annual_max_decline_sensitivity,oisst_after_crw,1479,0.010431461412820047
annual_max_decline_sensitivity,oisst_after_crw,1480,0.0013682882826886456
annual_max_decline_sensitivity,oisst_after_crw,1481,0.0005833070527655554
annual_max_decline_sensitivity,oisst_after_crw,1482,-0.00019716601780427612
annual_max_decline_sensitivity,oisst_after_crw,1483,0.0015758105569479292
annual_max_decline_sensitivity,oisst_after_crw,1484,-3.9714884294783645e-05
annual_max_decline_sensitivity,oisst_after_crw,1485,-0.009721630874219178
annual_max_decline_sensitivity,oisst_after_crw,1486,0.002066809845616567
annual_max_decline_sensitivity,oisst_after_crw,1487,-0.0019592467497404065
annual_max_decline_sensitivity,oisst_after_crw,1488,-0.004899837126303372
annual_max_decline_sensitivity,oisst_after_crw,1489,-0.002385051060762265
annual_max_decline_sensitivity,oisst_after_crw,1490,0.0016861491258415614
annual_max_decline_sensitivity,oisst_after_crw,1491,-0.0021506481145009957
annual_max_decline_sensitivity,oisst_after_crw,1492,0.004240881365819597
annual_max_decline_sensitivity,oisst_after_crw,1493,0.007732273630202807
annual_max_decline_sensitivity,oisst_after_crw,1494,-0.0064978318854808205
annual_max_decline_sensitivity,oisst_after_crw,1495,0.0026634922629230964
annual_max_decline_sensitivity,oisst_after_crw,1496,0.0004213666041809713
annual_max_decline_sensitivity,oisst_after_crw,1497,-0.00038884778687045264
annual_max_decline_sensitivity,oisst_after_crw,1498,-0.003925708736690331
annual_max_decline_sensitivity,oisst_after_crw,1499,0.003740763396378824
annual_max_decline_sensitivity,oisst_after_crw,1500,-0.005390465175302556
annual_max_decline_sensitivity,oisst_after_crw,1501,-0.0019539338807422675
annual_max_decline_sensitivity,oisst_after_crw,1502,0.0030499990485924806
annual_max_decline_sensitivity,oisst_after_crw,1503,0.0006437866156023666
annual_max_decline_sensitivity,oisst_after_crw,1504,-0.004782880054083251
annual_max_decline_sensitivity,oisst_after_crw,1505,0.0057110898208001856
annual_max_decline_sensitivity,oisst_after_crw,1506,-0.0005940424431196648
annual_max_decline_sensitivity,oisst_after_crw,1507,-0.008849308832700303
annual_max_decline_sensitivity,oisst_after_crw,1508,-0.007049058669868352
annual_max_decline_sensitivity,oisst_after_crw,1509,0.004164481598595442
annual_max_decline_sensitivity,oisst_after_crw,1510,-0.005743958144124417
annual_max_decline_sensitivity,oisst_after_crw,1511,0.0034730959976303445
annual_max_decline_sensitivity,oisst_after_crw,1512,-0.008114997638265486
annual_max_decline_sensitivity,oisst_after_crw,1513,0.0034806006583295843
annual_max_decline_sensitivity,oisst_after_crw,1514,-0.0009078981155909826
annual_max_decline_sensitivity,oisst_after_crw,1515,-0.002522591783597461
annual_max_decline_sensitivity,oisst_after_crw,1516,0.01017183544234945
annual_max_decline_sensitivity,oisst_after_crw,1517,-0.003265251413361367
annual_max_decline_sensitivity,oisst_after_crw,1518,-0.006559667673975733
annual_max_decline_sensitivity,oisst_after_crw,1519,0.0007774605343178143
annual_max_decline_sensitivity,oisst_after_crw,1520,0.008957542253973692
annual_max_decline_sensitivity,oisst_after_crw,1521,-0.0067911927509417104
annual_max_decline_sensitivity,oisst_after_crw,1522,-0.0017200142760201778
annual_max_decline_sensitivity,oisst_after_crw,1523,0.00929671160121022
annual_max_decline_sensitivity,oisst_after_crw,1524,0.005578221783090589
annual_max_decline_sensitivity,oisst_after_crw,1525,-0.005309052989903656
annual_max_decline_sensitivity,oisst_after_crw,1526,0.0026626222559380784
annual_max_decline_sensitivity,oisst_after_crw,1527,0.008616923232912677
annual_max_decline_sensitivity,oisst_after_crw,1528,-0.00335558689700622
annual_max_decline_sensitivity,oisst_after_crw,1529,0.00032095907030013084
annual_max_decline_sensitivity,oisst_after_crw,1530,-0.0029062056168341886
annual_max_decline_sensitivity,oisst_after_crw,1531,-0.0015435130975935685
annual_max_decline_sensitivity,oisst_after_crw,1532,-0.0014703082357096387
annual_max_decline_sensitivity,oisst_after_crw,1533,0.0029269127706486597
annual_max_decline_sensitivity,oisst_after_crw,1534,-0.0008228820729714759
annual_max_decline_sensitivity,oisst_after_crw,1535,0.005149558044777447
annual_max_decline_sensitivity,oisst_after_crw,1536,-0.007429281973624397
annual_max_decline_sensitivity,oisst_after_crw,1537,-0.0031255703401796577
annual_max_decline_sensitivity,oisst_after_crw,1538,0.004244211186554779
annual_max_decline_sensitivity,oisst_after_crw,1539,-0.0011186521291235943
annual_max_decline_sensitivity,oisst_after_crw,1540,0.0032763968968426817
annual_max_decline_sensitivity,oisst_after_crw,1541,-0.0004157620923827446
annual_max_decline_sensitivity,oisst_after_crw,1542,-0.006332612440934843
annual_max_decline_sensitivity,oisst_after_crw,1543,0.004325004520969636
annual_max_decline_sensitivity,oisst_after_crw,1544,0.00039825302571460666
annual_max_decline_sensitivity,oisst_after_crw,1545,-0.00032568835862321064
annual_max_decline_sensitivity,oisst_after_crw,1546,-0.0063681064073339375
annual_max_decline_sensitivity,oisst_after_crw,1547,0.005686018415614562
annual_max_decline_sensitivity,oisst_after_crw,1548,0.0006972087033939895
annual_max_decline_sensitivity,oisst_after_crw,1549,0.001776690588121191
annual_max_decline_sensitivity,oisst_after_crw,1550,-0.003428480563983871
annual_max_decline_sensitivity,oisst_after_crw,1551,-0.0020050099314815996
annual_max_decline_sensitivity,oisst_after_crw,1552,-3.726775806415783e-05
annual_max_decline_sensitivity,oisst_after_crw,1553,0.0033501565406532973
