cell_id,region_group,outcome_year,target,score,model,outcome_definition
westcoast_0167,Southern California,2018,1,0.45050183997316834,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0168,Southern California,2018,0,0.46194067594069943,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0170,Southern California,2018,0,0.5310351556636755,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0171,Southern California,2018,0,0.45478512759886475,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0172,Southern California,2018,0,0.4525018905528187,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0173,Southern California,2018,0,0.4995432704563147,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0175,Southern California,2018,0,0.5446942170601696,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0180,Southern California,2018,0,0.4333870145880791,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0182,Southern California,2018,1,0.5337961701075562,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0183,Southern California,2018,0,0.39155644322780936,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0184,Southern California,2018,0,0.5239572824867172,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0186,Southern California,2018,0,0.39645056758355435,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0187,Southern California,2018,0,0.6129787348574262,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0188,Southern California,2018,0,0.31546363844900305,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0192,Southern California,2018,0,0.49540713742208403,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0193,Southern California,2018,1,0.5513849833549991,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0195,Southern California,2018,0,0.5247872077052406,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0203,Southern California,2018,0,0.2877832840981038,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0205,Southern California,2018,0,0.4078148297216668,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0206,Southern California,2018,0,0.52552321452668,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0207,Southern California,2018,0,0.4756523066669697,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0210,Southern California,2018,1,0.3716071949605919,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0212,Southern California,2018,0,0.4313945562448026,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0214,Southern California,2018,0,0.480937266631937,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0217,Southern California,2018,0,0.5000072142803917,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0218,Southern California,2018,0,0.4860341711478423,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0220,Southern California,2018,0,0.44494605682780947,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0223,Southern California,2018,0,0.45216016995927866,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0224,Southern California,2018,0,0.4357219836621365,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0239,Baja California Norte,2018,0,0.568921795764257,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0240,Baja California Norte,2018,0,0.5757905515714589,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0241,Baja California Norte,2018,0,0.3568240593379954,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0243,Baja California Norte,2018,0,0.5570997608322625,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0246,Baja California Norte,2018,0,0.8590593455324191,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0247,Baja California Norte,2018,1,0.5567115267739414,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0248,Baja California Norte,2018,0,0.33736659336831126,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0250,Baja California Norte,2018,0,0.600199210745737,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0252,Baja California Norte,2018,0,0.4248358181405165,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0255,Baja California Norte,2018,0,0.5363544560896959,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0256,Baja California Norte,2018,0,0.6377337741413858,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0257,Baja California Norte,2018,0,0.39768039396192684,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0258,Baja California Norte,2018,0,0.6399181964357007,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0262,Baja California Norte,2018,1,0.9189008922249813,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0273,Baja California Norte,2018,0,0.637661503221646,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0274,Baja California Norte,2018,0,0.5053507246194548,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0277,Baja California Norte,2018,0,0.45572640435491807,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0278,Baja California Norte,2018,0,0.6445061659643877,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0281,Baja California Norte,2018,0,0.45696873953089606,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0282,Baja California Norte,2018,0,0.4960968792455629,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0285,Baja California Norte,2018,0,0.7603502643859307,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0306,Baja California Norte,2018,0,0.4373394538546987,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0320,Baja California Sur,2018,0,0.510013166431275,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0001,Washington outer coast,2019,0,0.3467247592477828,prior_current,q23_year_over_year_decline
westcoast_0002,Washington outer coast,2019,0,0.43677060356112435,prior_current,q23_year_over_year_decline
westcoast_0003,Washington outer coast,2019,0,0.4863978301657239,prior_current,q23_year_over_year_decline
westcoast_0004,Washington outer coast,2019,0,0.3952019778436206,prior_current,q23_year_over_year_decline
westcoast_0006,Washington outer coast,2019,0,0.3461934104931483,prior_current,q23_year_over_year_decline
westcoast_0008,Washington outer coast,2019,0,0.45153261450764504,prior_current,q23_year_over_year_decline
westcoast_0010,Washington outer coast,2019,0,0.4677612115191687,prior_current,q23_year_over_year_decline
westcoast_0011,Washington outer coast,2019,0,0.4684336501365254,prior_current,q23_year_over_year_decline
westcoast_0013,Washington outer coast,2019,0,0.37122914502688337,prior_current,q23_year_over_year_decline
westcoast_0014,Washington outer coast,2019,0,0.4351850762151347,prior_current,q23_year_over_year_decline
westcoast_0015,Washington outer coast,2019,0,0.45489331878280465,prior_current,q23_year_over_year_decline
westcoast_0016,Washington outer coast,2019,0,0.45150052531617474,prior_current,q23_year_over_year_decline
westcoast_0017,Washington outer coast,2019,0,0.3341483897454857,prior_current,q23_year_over_year_decline
westcoast_0018,Washington outer coast,2019,0,0.3311873039897273,prior_current,q23_year_over_year_decline
westcoast_0022,Washington outer coast,2019,0,0.3242745567323833,prior_current,q23_year_over_year_decline
westcoast_0039,Oregon,2019,1,0.32715053063205113,prior_current,q23_year_over_year_decline
westcoast_0044,Oregon,2019,1,0.6733019154728641,prior_current,q23_year_over_year_decline
westcoast_0046,Oregon,2019,1,0.32402899543172003,prior_current,q23_year_over_year_decline
westcoast_0105,Central California,2019,1,0.5433985761603153,prior_current,q23_year_over_year_decline
westcoast_0106,Central California,2019,1,0.42195363141246844,prior_current,q23_year_over_year_decline
westcoast_0107,Central California,2019,1,0.4479551967264072,prior_current,q23_year_over_year_decline
westcoast_0108,Central California,2019,1,0.31482205706104516,prior_current,q23_year_over_year_decline
westcoast_0110,Central California,2019,1,0.33260161212332245,prior_current,q23_year_over_year_decline
westcoast_0111,Central California,2019,1,0.3314782602423954,prior_current,q23_year_over_year_decline
westcoast_0112,Central California,2019,1,0.4674829239012685,prior_current,q23_year_over_year_decline
westcoast_0113,Central California,2019,1,0.46492010580843696,prior_current,q23_year_over_year_decline
westcoast_0114,Central California,2019,1,0.45222864986255956,prior_current,q23_year_over_year_decline
westcoast_0115,Central California,2019,1,0.5032363689251337,prior_current,q23_year_over_year_decline
westcoast_0117,Central California,2019,1,0.45559636774339135,prior_current,q23_year_over_year_decline
westcoast_0118,Central California,2019,1,0.3784200022605144,prior_current,q23_year_over_year_decline
westcoast_0119,Central California,2019,1,0.4595860085333396,prior_current,q23_year_over_year_decline
westcoast_0120,Central California,2019,1,0.5884536915811531,prior_current,q23_year_over_year_decline
westcoast_0121,Central California,2019,1,0.3869499047770983,prior_current,q23_year_over_year_decline
westcoast_0122,Central California,2019,1,0.4069387198985863,prior_current,q23_year_over_year_decline
westcoast_0123,Central California,2019,1,0.32623625769764053,prior_current,q23_year_over_year_decline
westcoast_0124,Central California,2019,1,0.840170015068638,prior_current,q23_year_over_year_decline
westcoast_0125,Central California,2019,1,0.523620154135578,prior_current,q23_year_over_year_decline
westcoast_0126,Central California,2019,1,0.5030663971549187,prior_current,q23_year_over_year_decline
westcoast_0127,Central California,2019,1,0.5009405255034313,prior_current,q23_year_over_year_decline
westcoast_0128,Central California,2019,1,0.4454724711135937,prior_current,q23_year_over_year_decline
westcoast_0129,Central California,2019,1,0.5753412441543025,prior_current,q23_year_over_year_decline
westcoast_0131,Central California,2019,1,0.42475179499776505,prior_current,q23_year_over_year_decline
westcoast_0132,Central California,2019,1,0.38623078136042904,prior_current,q23_year_over_year_decline
westcoast_0133,Central California,2019,1,0.48381315697667165,prior_current,q23_year_over_year_decline
westcoast_0135,Central California,2019,1,0.4420422117827074,prior_current,q23_year_over_year_decline
westcoast_0136,Central California,2019,1,0.37964106761509875,prior_current,q23_year_over_year_decline
westcoast_0140,Central California,2019,0,0.5094173254980743,prior_current,q23_year_over_year_decline
westcoast_0142,Central California,2019,0,0.4859391641323277,prior_current,q23_year_over_year_decline
westcoast_0143,Central California,2019,1,0.4611955173130346,prior_current,q23_year_over_year_decline
westcoast_0144,Central California,2019,1,0.4269947567769109,prior_current,q23_year_over_year_decline
westcoast_0145,Central California,2019,1,0.5487145655169209,prior_current,q23_year_over_year_decline
westcoast_0146,Central California,2019,1,0.4960219187884779,prior_current,q23_year_over_year_decline
westcoast_0149,Southern California,2019,1,0.39771844919839444,prior_current,q23_year_over_year_decline
westcoast_0150,Southern California,2019,1,0.5114205612036055,prior_current,q23_year_over_year_decline
westcoast_0151,Southern California,2019,1,0.6287541162631867,prior_current,q23_year_over_year_decline
westcoast_0152,Southern California,2019,1,0.4113391444796709,prior_current,q23_year_over_year_decline
westcoast_0154,Southern California,2019,1,0.3716580729059483,prior_current,q23_year_over_year_decline
westcoast_0164,Southern California,2019,1,0.2885854319144969,prior_current,q23_year_over_year_decline
westcoast_0165,Southern California,2019,1,0.31008351367575016,prior_current,q23_year_over_year_decline
westcoast_0166,Southern California,2019,1,0.3217221503081162,prior_current,q23_year_over_year_decline
westcoast_0167,Southern California,2019,0,0.28062479844262417,prior_current,q23_year_over_year_decline
westcoast_0168,Southern California,2019,1,0.34399945381571784,prior_current,q23_year_over_year_decline
westcoast_0170,Southern California,2019,1,0.7637716622680398,prior_current,q23_year_over_year_decline
westcoast_0171,Southern California,2019,1,0.45226669247154816,prior_current,q23_year_over_year_decline
westcoast_0172,Southern California,2019,1,0.5645232488001423,prior_current,q23_year_over_year_decline
westcoast_0173,Southern California,2019,1,0.4904086015392515,prior_current,q23_year_over_year_decline
westcoast_0175,Southern California,2019,1,0.6708085535899145,prior_current,q23_year_over_year_decline
westcoast_0176,Southern California,2019,1,0.6084518086716659,prior_current,q23_year_over_year_decline
westcoast_0177,Southern California,2019,1,0.4077077102363054,prior_current,q23_year_over_year_decline
westcoast_0180,Southern California,2019,1,0.2973414491162719,prior_current,q23_year_over_year_decline
westcoast_0181,Southern California,2019,1,0.27577815913604664,prior_current,q23_year_over_year_decline
westcoast_0182,Southern California,2019,1,0.3576858550470163,prior_current,q23_year_over_year_decline
westcoast_0183,Southern California,2019,0,0.3722611863587952,prior_current,q23_year_over_year_decline
westcoast_0184,Southern California,2019,1,0.7700878515729248,prior_current,q23_year_over_year_decline
westcoast_0186,Southern California,2019,1,0.30122043769211604,prior_current,q23_year_over_year_decline
westcoast_0187,Southern California,2019,1,0.5665706716882541,prior_current,q23_year_over_year_decline
westcoast_0188,Southern California,2019,1,0.37190332964309436,prior_current,q23_year_over_year_decline
