cell_id,region_group,outcome_year,target,score,model_family,feature_set
westcoast_0089,Northern California,2013,1,0.7706703273484625,random_forest,monthly_crw
westcoast_0090,Northern California,2013,1,0.7467498378074179,random_forest,monthly_crw
westcoast_0091,Northern California,2013,1,0.6753043187198153,random_forest,monthly_crw
westcoast_0105,Central California,2013,0,0.29056483649272846,random_forest,monthly_crw
westcoast_0106,Central California,2013,0,0.2958340754091534,random_forest,monthly_crw
westcoast_0107,Central California,2013,0,0.39794029868597697,random_forest,monthly_crw
westcoast_0108,Central California,2013,0,0.3418312974734841,random_forest,monthly_crw
westcoast_0110,Central California,2013,0,0.3746271537045109,random_forest,monthly_crw
westcoast_0111,Central California,2013,0,0.35285114237367443,random_forest,monthly_crw
westcoast_0112,Central California,2013,0,0.23296271221446244,random_forest,monthly_crw
westcoast_0113,Central California,2013,0,0.2697445769516596,random_forest,monthly_crw
westcoast_0114,Central California,2013,0,0.43890821784594747,random_forest,monthly_crw
westcoast_0115,Central California,2013,0,0.385293029878515,random_forest,monthly_crw
westcoast_0117,Central California,2013,0,0.3249669328271318,random_forest,monthly_crw
westcoast_0118,Central California,2013,0,0.3121173933879262,random_forest,monthly_crw
westcoast_0119,Central California,2013,0,0.23568129281555525,random_forest,monthly_crw
westcoast_0120,Central California,2013,0,0.2915274387359774,random_forest,monthly_crw
westcoast_0121,Central California,2013,0,0.32605929047165355,random_forest,monthly_crw
westcoast_0122,Central California,2013,0,0.3111877051727026,random_forest,monthly_crw
westcoast_0123,Central California,2013,0,0.279678493302913,random_forest,monthly_crw
westcoast_0124,Central California,2013,0,0.3905381297832013,random_forest,monthly_crw
westcoast_0125,Central California,2013,0,0.25868958276577003,random_forest,monthly_crw
westcoast_0126,Central California,2013,0,0.24343050539538835,random_forest,monthly_crw
westcoast_0127,Central California,2013,0,0.2614166824046996,random_forest,monthly_crw
westcoast_0128,Central California,2013,0,0.28971714693789347,random_forest,monthly_crw
westcoast_0129,Central California,2013,0,0.31205213594730347,random_forest,monthly_crw
westcoast_0131,Central California,2013,0,0.24688187113467713,random_forest,monthly_crw
westcoast_0133,Central California,2013,0,0.28886059484252075,random_forest,monthly_crw
westcoast_0135,Central California,2013,0,0.2721204012246168,random_forest,monthly_crw
westcoast_0136,Central California,2013,0,0.4545192242697587,random_forest,monthly_crw
westcoast_0140,Central California,2013,0,0.2797845858460392,random_forest,monthly_crw
westcoast_0142,Central California,2013,0,0.2835186039214175,random_forest,monthly_crw
westcoast_0143,Central California,2013,0,0.2379295153028416,random_forest,monthly_crw
westcoast_0144,Central California,2013,0,0.23729113543399227,random_forest,monthly_crw
westcoast_0145,Central California,2013,0,0.3159794297321227,random_forest,monthly_crw
westcoast_0146,Central California,2013,0,0.3028731328848562,random_forest,monthly_crw
westcoast_0150,Southern California,2013,0,0.29785043620279156,random_forest,monthly_crw
westcoast_0151,Southern California,2013,0,0.3233570388000686,random_forest,monthly_crw
westcoast_0152,Southern California,2013,0,0.3052562504300403,random_forest,monthly_crw
westcoast_0154,Southern California,2013,0,0.2699901936845534,random_forest,monthly_crw
westcoast_0163,Southern California,2013,0,0.23987689940204876,random_forest,monthly_crw
westcoast_0164,Southern California,2013,0,0.2556785542111402,random_forest,monthly_crw
westcoast_0165,Southern California,2013,0,0.2896699991634023,random_forest,monthly_crw
westcoast_0166,Southern California,2013,0,0.2893931906410641,random_forest,monthly_crw
westcoast_0167,Southern California,2013,0,0.32066183061553344,random_forest,monthly_crw
westcoast_0168,Southern California,2013,0,0.2392800415134441,random_forest,monthly_crw
westcoast_0170,Southern California,2013,0,0.24981581068123454,random_forest,monthly_crw
westcoast_0171,Southern California,2013,0,0.25387138175111645,random_forest,monthly_crw
westcoast_0172,Southern California,2013,1,0.2646103578907374,random_forest,monthly_crw
westcoast_0173,Southern California,2013,0,0.2510159826356005,random_forest,monthly_crw
westcoast_0175,Southern California,2013,0,0.23973178540582307,random_forest,monthly_crw
westcoast_0176,Southern California,2013,0,0.5174219550651898,random_forest,monthly_crw
westcoast_0177,Southern California,2013,0,0.46319096932805615,random_forest,monthly_crw
westcoast_0180,Southern California,2013,0,0.24044607348691954,random_forest,monthly_crw
westcoast_0181,Southern California,2013,0,0.27400312633799645,random_forest,monthly_crw
westcoast_0182,Southern California,2013,0,0.46935200606361993,random_forest,monthly_crw
westcoast_0184,Southern California,2013,0,0.39858633990760617,random_forest,monthly_crw
westcoast_0188,Southern California,2013,0,0.23979096595605967,random_forest,monthly_crw
westcoast_0192,Southern California,2013,0,0.6136129463441864,random_forest,monthly_crw
westcoast_0193,Southern California,2013,0,0.2523084015041423,random_forest,monthly_crw
westcoast_0195,Southern California,2013,0,0.3598598328527393,random_forest,monthly_crw
westcoast_0198,Southern California,2013,0,0.37514892805257616,random_forest,monthly_crw
westcoast_0203,Southern California,2013,0,0.6288636030887959,random_forest,monthly_crw
westcoast_0207,Southern California,2013,0,0.24239816960816515,random_forest,monthly_crw
westcoast_0212,Southern California,2013,0,0.30257778872384544,random_forest,monthly_crw
westcoast_0217,Southern California,2013,1,0.22272035722081784,random_forest,monthly_crw
westcoast_0218,Southern California,2013,1,0.2656747910533772,random_forest,monthly_crw
westcoast_0219,Southern California,2013,0,0.22099321665715949,random_forest,monthly_crw
westcoast_0220,Southern California,2013,1,0.267724591902615,random_forest,monthly_crw
westcoast_0223,Southern California,2013,0,0.21951845253841656,random_forest,monthly_crw
westcoast_0224,Southern California,2013,0,0.23468387079341327,random_forest,monthly_crw
westcoast_0227,Southern California,2013,0,0.21218914791942278,random_forest,monthly_crw
westcoast_0228,Southern California,2013,0,0.28711943125172207,random_forest,monthly_crw
westcoast_0233,Baja California Norte,2013,0,0.668428183865621,random_forest,monthly_crw
westcoast_0235,Baja California Norte,2013,0,0.26716012808140066,random_forest,monthly_crw
westcoast_0236,Baja California Norte,2013,0,0.2934054822002032,random_forest,monthly_crw
westcoast_0239,Baja California Norte,2013,0,0.28294167100340145,random_forest,monthly_crw
westcoast_0240,Baja California Norte,2013,0,0.2964937660396601,random_forest,monthly_crw
westcoast_0241,Baja California Norte,2013,0,0.2972685663092034,random_forest,monthly_crw
westcoast_0243,Baja California Norte,2013,0,0.247758009691814,random_forest,monthly_crw
westcoast_0244,Baja California Norte,2013,0,0.4603281465737233,random_forest,monthly_crw
westcoast_0247,Baja California Norte,2013,0,0.4002716160983897,random_forest,monthly_crw
westcoast_0248,Baja California Norte,2013,0,0.42012621823996293,random_forest,monthly_crw
westcoast_0250,Baja California Norte,2013,0,0.47878036770160387,random_forest,monthly_crw
westcoast_0252,Baja California Norte,2013,0,0.2424764806572339,random_forest,monthly_crw
westcoast_0254,Baja California Norte,2013,0,0.28203223592436505,random_forest,monthly_crw
westcoast_0255,Baja California Norte,2013,1,0.3129424722136571,random_forest,monthly_crw
westcoast_0256,Baja California Norte,2013,0,0.3246969431405899,random_forest,monthly_crw
westcoast_0257,Baja California Norte,2013,0,0.253775506610014,random_forest,monthly_crw
westcoast_0258,Baja California Norte,2013,0,0.3361124343624079,random_forest,monthly_crw
westcoast_0262,Baja California Norte,2013,0,0.2548981819240095,random_forest,monthly_crw
westcoast_0263,Baja California Norte,2013,0,0.2421194922668616,random_forest,monthly_crw
westcoast_0273,Baja California Norte,2013,0,0.3484929219334847,random_forest,monthly_crw
westcoast_0281,Baja California Norte,2013,0,0.3885780241272227,random_forest,monthly_crw
westcoast_0282,Baja California Norte,2013,0,0.3265351173637579,random_forest,monthly_crw
westcoast_0285,Baja California Norte,2013,0,0.55060192194066,random_forest,monthly_crw
westcoast_0298,Baja California Norte,2013,1,0.6580278793343614,random_forest,monthly_crw
westcoast_0299,Baja California Norte,2013,1,0.39978581936828284,random_forest,monthly_crw
westcoast_0302,Baja California Norte,2013,1,0.45309833116336157,random_forest,monthly_crw
westcoast_0306,Baja California Norte,2013,1,0.3672034635517488,random_forest,monthly_crw
westcoast_0307,Baja California Norte,2013,1,0.35168291845605404,random_forest,monthly_crw
westcoast_0320,Baja California Sur,2013,0,0.3945119107039322,random_forest,monthly_crw
westcoast_0321,Baja California Sur,2013,1,0.7069073098790372,random_forest,monthly_crw
westcoast_0326,Baja California Sur,2013,1,0.5716820814210082,random_forest,monthly_crw
westcoast_0003,Washington outer coast,2013,1,0.44073254604793605,random_forest,daily_stress
westcoast_0008,Washington outer coast,2013,1,0.45157399630977174,random_forest,daily_stress
westcoast_0010,Washington outer coast,2013,0,0.34401913269075424,random_forest,daily_stress
westcoast_0011,Washington outer coast,2013,0,0.36516092669945527,random_forest,daily_stress
westcoast_0014,Washington outer coast,2013,1,0.33951166465777294,random_forest,daily_stress
westcoast_0015,Washington outer coast,2013,0,0.3418289017011993,random_forest,daily_stress
westcoast_0016,Washington outer coast,2013,0,0.34418946608954615,random_forest,daily_stress
westcoast_0017,Washington outer coast,2013,1,0.29553181206320067,random_forest,daily_stress
westcoast_0018,Washington outer coast,2013,1,0.2699141655652027,random_forest,daily_stress
westcoast_0038,Oregon,2013,0,0.3383769037915554,random_forest,daily_stress
westcoast_0039,Oregon,2013,0,0.24014796326854704,random_forest,daily_stress
westcoast_0044,Oregon,2013,0,0.29767147696351676,random_forest,daily_stress
westcoast_0074,Northern California,2013,0,0.43484384449797764,random_forest,daily_stress
westcoast_0078,Northern California,2013,0,0.7205291544095037,random_forest,daily_stress
westcoast_0079,Northern California,2013,0,0.7107297545817234,random_forest,daily_stress
westcoast_0082,Northern California,2013,0,0.44740871365338236,random_forest,daily_stress
westcoast_0083,Northern California,2013,1,0.5595963791960139,random_forest,daily_stress
westcoast_0084,Northern California,2013,1,0.6701255005979244,random_forest,daily_stress
westcoast_0086,Northern California,2013,1,0.3754047320144705,random_forest,daily_stress
westcoast_0087,Northern California,2013,1,0.580983911951042,random_forest,daily_stress
westcoast_0088,Northern California,2013,1,0.5777043037700608,random_forest,daily_stress
westcoast_0089,Northern California,2013,1,0.725625590466665,random_forest,daily_stress
westcoast_0090,Northern California,2013,1,0.6808961591958836,random_forest,daily_stress
westcoast_0091,Northern California,2013,1,0.5926529728536933,random_forest,daily_stress
westcoast_0105,Central California,2013,0,0.2806167242360074,random_forest,daily_stress
westcoast_0106,Central California,2013,0,0.29136544191330105,random_forest,daily_stress
westcoast_0107,Central California,2013,0,0.35488679038016996,random_forest,daily_stress
westcoast_0108,Central California,2013,0,0.3273917949189213,random_forest,daily_stress
westcoast_0110,Central California,2013,0,0.3553955243819974,random_forest,daily_stress
westcoast_0111,Central California,2013,0,0.3323654061814045,random_forest,daily_stress
westcoast_0112,Central California,2013,0,0.2322274233849441,random_forest,daily_stress
westcoast_0113,Central California,2013,0,0.2652082073923975,random_forest,daily_stress
westcoast_0114,Central California,2013,0,0.42476111361204955,random_forest,daily_stress
westcoast_0115,Central California,2013,0,0.38800631802797025,random_forest,daily_stress
westcoast_0117,Central California,2013,0,0.33092691785065925,random_forest,daily_stress
westcoast_0118,Central California,2013,0,0.3209270415844362,random_forest,daily_stress
westcoast_0119,Central California,2013,0,0.24195230229220122,random_forest,daily_stress
westcoast_0120,Central California,2013,0,0.3007024940643253,random_forest,daily_stress
westcoast_0121,Central California,2013,0,0.3279683247953213,random_forest,daily_stress
westcoast_0122,Central California,2013,0,0.32254574362991023,random_forest,daily_stress
westcoast_0123,Central California,2013,0,0.2822862923864996,random_forest,daily_stress
westcoast_0124,Central California,2013,0,0.3738999480491524,random_forest,daily_stress
westcoast_0125,Central California,2013,0,0.25907618216688383,random_forest,daily_stress
westcoast_0126,Central California,2013,0,0.2248903824371721,random_forest,daily_stress
westcoast_0127,Central California,2013,0,0.23310339088910678,random_forest,daily_stress
westcoast_0128,Central California,2013,0,0.26711390765961956,random_forest,daily_stress
westcoast_0129,Central California,2013,0,0.30609167203666154,random_forest,daily_stress
westcoast_0131,Central California,2013,0,0.2487303991408466,random_forest,daily_stress
westcoast_0133,Central California,2013,0,0.2968985108035292,random_forest,daily_stress
westcoast_0135,Central California,2013,0,0.24977855492539988,random_forest,daily_stress
westcoast_0136,Central California,2013,0,0.4412628026034412,random_forest,daily_stress
westcoast_0140,Central California,2013,0,0.2596679497600429,random_forest,daily_stress
westcoast_0142,Central California,2013,0,0.26036747453020526,random_forest,daily_stress
westcoast_0143,Central California,2013,0,0.21640223494257502,random_forest,daily_stress
westcoast_0144,Central California,2013,0,0.21907615781344947,random_forest,daily_stress
westcoast_0145,Central California,2013,0,0.30639047025153326,random_forest,daily_stress
westcoast_0146,Central California,2013,0,0.298944015147376,random_forest,daily_stress
westcoast_0150,Southern California,2013,0,0.294419267933516,random_forest,daily_stress
westcoast_0151,Southern California,2013,0,0.311452774374821,random_forest,daily_stress
westcoast_0152,Southern California,2013,0,0.28848736780073225,random_forest,daily_stress
westcoast_0154,Southern California,2013,0,0.25819284029469014,random_forest,daily_stress
