model_family,comparison,metric,replicate,mean_difference
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1589,-0.018347009611455384
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1590,-0.014037364841355348
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1591,-0.009236614955850805
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1592,-0.027921774313314142
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1593,-0.0035974643005040247
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1594,-0.021323258418345852
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1595,-0.018477068281663782
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1596,-0.022109318753043873
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1597,-0.015792753317124937
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1598,-0.020608086111909583
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1599,-0.016971625410754806
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1600,-0.01125074192253488
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1601,-0.0042325558412414695
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1602,-0.03557052077108975
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1603,0.0021281741866599813
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1604,0.0010715279400201172
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1605,-0.027795251456196834
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1606,-0.03185059853017689
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1607,0.0025203232996541592
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1608,-0.03189936094692287
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1609,-0.008952775178168303
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1610,-0.0025650205213030184
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1611,-0.019021491321694162
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1612,-0.03392843902837289
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1613,-0.013340323508503327
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1614,-0.0047242240934365605
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1615,-0.009391630971082884
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1616,-0.01889670449943101
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1617,-0.021018770049618073
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1618,0.00046554084809794785
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1619,-0.013635509082383696
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1620,0.004290507765867568
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1621,-0.02781666581306143
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1622,-0.012811949583415999
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1623,-0.021022040792707933
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1624,-0.0061139053199641205
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1625,-0.02124846047707123
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1626,-0.005795430404802365
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1627,-0.0033126767146889865
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1628,-0.038341211314884584
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1629,-0.027971240633989806
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1630,-0.0035559870937057272
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1631,-0.00959462261320129
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1632,-0.008930782978718662
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1633,-0.004719960889925328
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1634,-0.02497459927861065
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1635,-0.012590236522335877
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1636,-0.021600240014771677
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1637,-0.009905431125434872
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1638,-0.023350511461851946
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1639,-0.02375880830664474
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1640,-0.019698767409959413
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1641,0.001324377973582426
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1642,-0.0020695021924372003
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1643,-0.028536279278277205
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1644,-0.03015052421461085
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1645,-0.003223108457838908
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1646,-0.022788046310416737
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1647,-0.04423833711705989
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1648,-0.001382031910735447
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1649,-0.00027180612449796275
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1650,-0.016842621132363546
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1651,0.003716510537143808
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1652,-0.006115002117177064
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1653,-0.05666482474785134
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1654,-0.007726147218812851
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1655,-0.01744863754282499
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1656,0.00016986199151543534
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1657,-0.004040265717421035
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1658,-0.012939948768255887
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1659,-0.0007347635466765506
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1660,-0.0014539419615418562
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1661,-0.0044485349117120085
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1662,-0.024845639233390397
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1663,-0.04583904590588942
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1664,-0.01517279426843603
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1665,-0.03614637321572357
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1666,-0.011803879473210026
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1667,-0.014555473204506722
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1668,-0.0033443440244403074
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1669,-0.008022790674880126
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1670,-0.004255811830236725
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1671,-0.0071989649500544635
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1672,-0.005142360721568212
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1673,-0.025765728953808166
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1674,-0.002982718623808786
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1675,-0.0014335833011211204
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1676,-0.017535979549447866
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1677,-0.02391621387659553
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1678,-0.029448581829286873
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1679,-0.016109262314272767
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1680,-0.0027631397101657296
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1681,-0.024759900635428978
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1682,-0.023704469581328044
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1683,-0.020101198006347028
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1684,-0.011783987380830488
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1685,0.0007128192822500143
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1686,-0.004146405561128955
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1687,-0.012418522126760112
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1688,-0.009601072150265256
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1689,-0.008077458069572541
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1690,0.0060847632420507666
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1691,-0.015579581707273518
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1692,-0.04454048212921277
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1693,-0.005177793547154898
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1694,-0.010140112941283457
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1695,-0.03599901168717578
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1696,-0.014094175290723154
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1697,-0.016959241672548326
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1698,-0.01888224760806951
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1699,-0.0006525867881415709
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1700,-0.01517329477878645
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1701,-0.019843578156904528
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1702,-0.02172786644459915
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1703,-0.017759236990643947
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1704,-0.003989106596074649
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1705,-0.018871419785634225
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1706,-0.028448213952540612
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1707,-0.0374636396122359
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1708,-0.02317537331069987
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1709,-0.0013906063985060432
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1710,-0.020134223011963465
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1711,-0.002085732902989802
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1712,-0.030235602231986188
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1713,-0.0013062646728052214
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1714,-0.005007447595109615
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1715,0.0032796059802382314
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1716,0.0004511105174973204
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1717,-0.005804295162787769
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1718,-0.009865756568652718
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1719,-0.022723192989163317
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1720,-0.0024978557404935348
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1721,-0.010474760990709629
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1722,-0.02126976428928027
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1723,0.00014779102189239196
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1724,-0.019501791647599017
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1725,-0.028722820858181824
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1726,-0.03480950849001694
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1727,-0.005725208343401515
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1728,-0.03792835513753098
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1729,0.009661836011691752
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1730,-0.004561541572247865
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1731,-0.018179559644633157
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1732,-0.0043318485821939035
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1733,0.0018151212411748857
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1734,-0.02113078414939076
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1735,-0.008283739342434652
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1736,-0.03523252977391842
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1737,-0.011115952492504721
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1738,-0.006878545148780897
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1739,-0.016669562438006262
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1740,-0.024055942640925438
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1741,-0.011703355373532728
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1742,-0.0048524740175975
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1743,-0.032551730576863995
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1744,0.0033297510768246995
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1745,-0.0024097874116260657
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1746,-0.005286436850765387
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1747,-0.008771181479871517
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1748,-0.002395243540806584
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1749,-0.0019719324400635507
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1750,-0.022124677530092996
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1751,-0.015836324162081923
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1752,-0.02772044275989599
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1753,-0.05055305744577434
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1754,-0.024634259783083597
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1755,-0.0072014987524620004
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1756,-0.03150022802394119
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1757,-0.00951021150523844
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1758,-0.020061914091158446
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1759,-0.008291612489222082
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1760,-0.002822204872999494
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1761,-0.013912523681816502
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1762,-0.027167759763441372
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1763,-0.015412341379247112
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1764,-0.03455528255123307
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1765,-0.020457755257730054
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1766,-0.030262662893951547
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1767,-0.017094218452756944
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1768,-0.006975524798740898
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1769,-0.04194087782522991
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1770,-0.009491783064227436
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1771,-0.005238171074318064
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1772,-0.016140676590510616
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1773,-0.006166546162805564
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1774,-0.010753440188310367
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1775,-0.01191448614174909
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1776,0.011275962010882483
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1777,-0.005200003308391076
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1778,-0.0005705407406860457
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1779,-0.01775821701954882
