domain,scope,kind,name,replicate,value
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1850,0.008964073264512316
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1851,0.010795644905514228
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1852,0.00016544475095847625
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1853,-0.010029136318870941
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1854,0.011898699694133461
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1855,-0.003286509275874125
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1856,-0.00035136561718871194
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1857,0.001608578086856368
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1858,0.003885117446374217
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1859,-0.010312298799665621
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1860,-0.00013855474719766527
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1861,0.009190563989819378
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1862,0.005545058497491907
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1863,0.009206448490178838
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1864,0.0030741703330421513
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1865,0.01268462651516147
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1866,0.005104272158702637
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1867,0.007551847166228659
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1868,0.012703110952603718
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1869,0.010409030236773755
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1870,0.005388034661998741
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1871,0.0004327847623103322
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1872,-0.013845985346459788
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1873,-0.005871519709473363
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1874,-0.0032456640689862426
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1875,-0.011298961480311441
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1876,0.0006168173349540028
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1877,-0.006513135362766783
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1878,-0.0012396582936821264
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1879,-0.012447084625130085
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1880,0.004516755281231434
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1881,0.001126735095470721
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1882,0.008289828548972783
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1883,0.004475153599509297
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1884,0.015739168242629626
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1885,0.0013083541641299632
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1886,0.005202794432571122
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1887,0.001494344862280752
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1888,0.001179157223377184
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1889,0.0005247928074296403
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1890,0.00971271934329583
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1891,0.01593323254590657
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1892,0.007445955742445029
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1893,-0.00958639697212827
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1894,0.0021254252095921954
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1895,0.008489649548106201
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1896,0.01744714415093822
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1897,-0.0018345847793416114
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1898,-0.004520643670687349
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1899,0.011538726339063913
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1900,-0.0033679914492537777
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1901,-0.011574752428618447
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1902,0.0011101590178082044
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1903,-0.017535800452030178
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1904,-0.004634111491826738
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1905,0.01971257446137667
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1906,0.000863965507664414
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1907,0.004314106652848646
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1908,-0.006736916082526117
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1909,0.003484410072621119
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1910,-0.0035321286567017687
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1911,0.015471754682963147
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1912,0.008861062334610866
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1913,0.01903555432013818
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1914,0.009399414794724765
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1915,0.007042978603726362
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1916,-0.009460699271525997
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1917,-0.003936637044018491
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1918,0.011941427543241526
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1919,0.003906960505387584
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1920,0.014612493251747745
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1921,-0.0011034778318097704
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1922,0.012790468181196847
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1923,0.009926611693006408
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1924,-0.006357653018851417
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1925,-0.00043045265208672967
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1926,0.0056555477689866985
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1927,-0.019131103800791104
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1928,-0.005780930751400379
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1929,-0.007041704423667371
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1930,-0.006776570573244107
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1931,-0.01698834622344109
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1932,-0.004872596160509088
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1933,0.006021521374217519
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1934,0.005564960878756656
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1935,0.006703408578158382
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1936,0.005110151584321784
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1937,0.006826032742598856
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1938,0.018208900907436484
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1939,0.007770225720558684
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1940,-0.00600958873764745
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1941,-8.50045980090764e-05
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1942,-0.0015375836066045367
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1943,0.010342876840779192
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1944,-0.016312086276625146
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1945,-0.008750874611998166
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1946,0.0029057216622665827
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1947,0.01845338076466232
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1948,0.004165348782112773
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1949,-0.0028555601155449144
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1950,-0.006336516185745634
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1951,-0.0013337088033958
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1952,-0.011906332808603847
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1953,-0.004369927499863884
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1954,0.008649200896985605
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1955,-0.005454059107736598
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1956,0.0019124593862617856
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1957,0.005078853889510701
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1958,-0.0015600486660831297
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1959,0.003974056666791465
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1960,-0.008535296167945324
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1961,-0.003353751875220312
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1962,-0.001400244246549267
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1963,0.00036339356098791475
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1964,-0.01467459931350663
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1965,0.0032142730322427754
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1966,-0.0074979018348622735
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1967,-0.001282666360036171
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1968,-0.004661887376272338
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1969,0.0031596403914584733
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1970,0.001377198940146972
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1971,0.010083310443841004
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1972,0.0014883159780256872
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1973,-0.009721196588210987
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1974,-0.01488433516640573
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1975,-0.00456549917885611
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1976,0.008120132917566006
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1977,0.01974343805969306
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1978,-0.005863217003089204
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1979,-0.004523115828006022
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1980,-0.0009582964783510479
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1981,0.001531462758881477
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1982,-0.010324334028559916
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1983,-0.003548226448968331
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1984,0.0029363200788037436
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1985,0.007678376471302434
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1986,0.0011702336382429113
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1987,0.0001403845489541727
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1988,-0.0070877592866388645
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1989,0.023145628631190036
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1990,-0.0045098166241182075
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1991,0.004769444812957313
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1992,0.017549145759939405
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1993,-0.0029564126365799145
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1994,0.0008675509008140298
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1995,-0.0004987878626931713
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1996,0.013969480338068059
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1997,0.010617474735942321
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1998,0.008684273077657704
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1999,-0.0006604331355796274
upwelling_supported_domain,year,model,current_only,0,0.13593062877815976
upwelling_supported_domain,year,model,current_only,1,0.13441184312995613
upwelling_supported_domain,year,model,current_only,2,0.16457221710757433
upwelling_supported_domain,year,model,current_only,3,0.14837669514254587
upwelling_supported_domain,year,model,current_only,4,0.1473374107440294
